dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,89,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1,1,0.2046841028352592,0.7953158971647412,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,90,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.4519542081413187,0.5480457918586812,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,91,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0,0.5623352669976989,0.4376647330023012,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,92,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0,0,0.7165299837590485,0.2834700162409514,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,93,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,1,0,0.6405254129780141,0.35947458702198576,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,94,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,1,0.46357369381016583,0.5364263061898343,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,95,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1,1,0.31173654760504127,0.6882634523949585,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,96,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,1,0,0.5748391704614925,0.42516082953850765,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,97,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,0,0.5164732021941753,0.4835267978058247,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,98,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,0,0.5516659627842969,0.4483340372157031,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,99,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,1,0.24226929775674033,0.7577307022432594,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,100,NS(=O)(=O)Cc1noc2ccccc12,1,1,0.0822990387750547,0.9177009612249453,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,101,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0,1,0.39779524025300267,0.6022047597469973,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,102,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1,1,0.1649193715542778,0.8350806284457221,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,103,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.11842558237355387,0.8815744176264458,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,104,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.20371102057154677,0.7962889794284531,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,105,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.19753991398154522,0.802460086018455,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,106,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,1,0.20859547520373745,0.7914045247962623,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,107,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1,1,0.030753172533070538,0.9692468274669295,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,108,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,1,0.1655269788368159,0.8344730211631842,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,109,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,1,0.08923385302615991,0.9107661469738402,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,110,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,0,0.56139156541723,0.43860843458277005,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,111,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,1,0.08299107195101366,0.9170089280489866,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,112,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,0,0.6177678032389827,0.3822321967610173,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,113,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,1,0.263689637946119,0.7363103620538812,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,114,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1,1,0.17233449984118254,0.8276655001588178,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,115,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,1,0.2629229777535322,0.7370770222464681,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,116,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,1,1,0.29140046363964234,0.7085995363603577,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,117,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1,0.3037607337858375,0.6962392662141623,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,118,CN(C)CCN(Cc1cccs1)c1ccccn1,0,1,0.456550983908322,0.5434490160916781,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,119,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,0,0.6893116031871805,0.3106883968128196,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,120,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,0,0.8187879650361991,0.18121203496380073,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,121,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,1,0,0.6571577560468566,0.34284224395314317,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,122,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,1,0.23458251176073375,0.7654174882392661,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,123,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,1,0.22994165424047483,0.770058345759525,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,124,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,1,0.32057182625741637,0.6794281737425836,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,125,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,0,0.6466859200806596,0.3533140799193407,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,126,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1,0,0.5677509427040273,0.4322490572959727,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,127,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,1,0.30210879610935115,0.6978912038906486,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,128,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,0,0.7049956510175248,0.29500434898247535,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,129,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0,0,0.8594898640253744,0.14051013597462533,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,130,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0,0,0.6094850814913262,0.3905149185086736,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,131,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,1,0.18542068092974848,0.8145793190702516,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,132,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,1,0.3276827596328982,0.6723172403671017,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,133,O=C1NS(=O)(=O)c2ccccc21,1,1,0.3960227513676166,0.6039772486323836,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,134,Cn1nnc2c(C(N)=O)ncn2c1=O,1,1,0.2481029153384419,0.751897084661558,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,135,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,1,1,0.4151312797898275,0.5848687202101723,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,136,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,1,0.3851068166314886,0.6148931833685116,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,137,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0,0.6900575844757891,0.30994241552421053,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,138,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,0,0.661277348256438,0.3387226517435618,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,139,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,1,0.11400923836057324,0.8859907616394267,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,140,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,1,0.134966370463519,0.8650336295364809,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,141,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,0,0,0.6243243183391606,0.3756756816608393,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,142,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,1,1,0.2426998187309596,0.7573001812690405,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,143,CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0,0,0.6887108737914196,0.3112891262085806,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,144,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,1,0.049219653358645844,0.9507803466413545,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,145,CC[C@@H](C(N)=O)N1CCCC1=O,1,1,0.2163031522120504,0.7836968477879495,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,146,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,1,0.10684067065497568,0.8931593293450244,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,147,CN1CCOC(c2ccccc2)c2ccccc2C1,1,1,0.33130315551628875,0.668696844483711,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,148,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,0,0.6097574691248099,0.39024253087519034,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,149,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,0,0.6148942675840514,0.38510573241594837,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,150,NC(N)=NCCN1CCCCCCC1,0,1,0.41047242904567,0.5895275709543298,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,151,NC12CC3CC(CC(C3)C1)C2,1,1,0.4050861007280397,0.5949138992719606,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,152,O=C1c2ccccc2C(=O)C1c1ccccc1,1,1,0.23022287159547059,0.769777128404529,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,153,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,1,0.4065371837959506,0.5934628162040494,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,154,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.07496557032259121,0.9250344296774087,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,155,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,1,0.0992931921412412,0.9007068078587591,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,156,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,0.04168030573191024,0.9583196942680898,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,157,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,1,0.21159451899781587,0.7884054810021841,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,158,CCC1(c2ccccc2)C(=O)NCNC1=O,1,1,0.21387895079797914,0.786121049202021,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,159,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,1,0.19979664666990943,0.8002033533300907,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,160,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0.18220957691026643,0.8177904230897335,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,161,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1,1,0.48053385644411023,0.5194661435558897,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,162,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,1,0.27604047772273793,0.7239595222772622,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma,50,3,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma__synthesize__seed_3.joblib,train,train,163,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0,0.8741161277231577,0.12588387227684175,True
