dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,189,CNC1CCc2ncsc2C1,1,1,0.15132582171167155,0.8486741782883285,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,190,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,0,0.9545370792883319,0.045462920711668235,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,191,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,0,0.944884525200878,0.05511547479912187,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,192,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.9610675500089849,0.038932449991014494,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,193,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.9560997090049358,0.043900290995064185,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,194,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0,0.9581253206076165,0.04187467939238319,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,195,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0,0.9611048037215181,0.038895196278481196,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,196,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0,0.9551373950166123,0.04486260498338727,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,197,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0,0,0.9616499130700014,0.03835008692999795,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,198,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0,0.9490291990723979,0.05097080092760191,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,199,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,0,0.9621975785156114,0.037802421484387956,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,200,CC(=O)NCCn1c(C)cc(C=O)c1C,1,1,0.17026486973683844,0.8297351302631613,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,201,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0,0.9136274159039012,0.08637258409609824,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,202,O=C1C(O)=C(O)OC1C(O)CO,1,0,0.7119994218254249,0.2880005781745748,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,203,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1,1,0.025862255028811166,0.9741377449711888,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,204,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.07790194088690884,0.9220980591130914,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,205,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,1,0.14463998842548423,0.8553600115745155,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,206,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.06349627452473168,0.9365037254752684,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,207,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1,0.09811668216461338,0.9018833178353866,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,208,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,1,0.13317784414100925,0.8668221558589903,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,209,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,1,0.08824338999930122,0.9117566100006989,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,210,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.06798233934107972,0.9320176606589204,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,211,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.1019842685312461,0.8980157314687538,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,212,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.4696506964544164,0.5303493035455834,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,213,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1,1,0.06912163781100963,0.9308783621889902,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,214,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,1,0.10002064614989156,0.8999793538501084,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,215,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1,1,0.1631449949036138,0.8368550050963861,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,216,CN(C)CCC(c1ccccc1)c1ccccn1,0,1,0.22753951079134183,0.7724604892086575,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,217,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1,1,0.1675881823901819,0.8324118176098176,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,218,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,1,0.13413409976428264,0.865865900235717,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,219,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,1,0.2567872796503854,0.7432127203496143,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,220,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1,1,0.1427691866638802,0.85723081333612,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,221,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,0,0.7106906008425431,0.28930939915745657,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,222,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,0,0.6961645800383034,0.3038354199616957,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,223,CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0,0,0.9243390656517175,0.07566093434828228,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,224,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],1,0,0.863483893627634,0.136516106372365,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,225,Nc1c2c(nc3ccccc13)CCCC2O,1,1,0.09439245653135017,0.9056075434686499,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,226,Nc1c2c(nc3ccccc13)CCCC2,1,1,0.07991395017047932,0.920086049829521,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,227,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,0,0.9378531796406313,0.06214682035936835,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,228,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,1,0.14554505204658788,0.8544549479534124,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,229,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1,1,0.09413475611368867,0.9058652438863112,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,230,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,1,0.08097421434504856,0.9190257856549519,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,231,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,1,0.14024234084701845,0.8597576591529812,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,232,CCCCNCC1COc2cccc(OCC)c2O1,1,1,0.09008714157626338,0.9099128584237364,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,233,CC(C)CCNCC1COc2ccccc2O1,1,1,0.08712643216031644,0.9128735678396832,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,234,CCCCNCC1COc2ccccc2O1,1,1,0.09192645654953764,0.908073543450462,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,235,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1,1,0.24071233963667632,0.7592876603633231,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,236,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0,0,0.6001590346539794,0.39984096534602076,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,237,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,0,0.5883607363314718,0.4116392636685281,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,238,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,0,0.6506923399708459,0.3493076600291535,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,239,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,1,0.07743225682228262,0.9225677431777172,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,240,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0.021025396967402025,0.978974603032598,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,241,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,1,0.23771158672198486,0.7622884132780152,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,242,CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,1,0.24911728891582452,0.7508827110841755,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,243,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,1,0.42781951030232535,0.5721804896976743,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,244,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,1,0.05035659183034004,0.94964340816966,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,245,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,1,0.06760657569878753,0.9323934243012123,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,246,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,1,0.20122057482053543,0.798779425179464,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,247,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,1,0.022566058927256747,0.9774339410727432,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,248,Nn1cnc2cc3ccccc3cc2c1=O,1,1,0.16313247099388842,0.8368675290061112,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,249,CN(C)N/N=C1/N=CN=C1C(N)=O,1,0,0.5300752196542505,0.4699247803457488,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,250,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0.16554371028904627,0.8344562897109536,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,251,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,0,0.5665979864372256,0.4334020135627739,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,252,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,0,0.6234224744758596,0.3765775255241399,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,253,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,1,0.05938754033047366,0.9406124596695266,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,254,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1,1,0.07149233687499049,0.9285076631250098,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,255,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.8390818479964824,0.16091815200351683,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,256,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,1,0.40855335184056635,0.5914466481594336,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,257,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,1,0.06711231670488446,0.9328876832951156,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,258,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1,1,0.04985110371297277,0.9501488962870273,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,259,CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,1,0.12951239033510295,0.870487609664897,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,260,CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,1,0.08872339039673963,0.9112766096032603,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,261,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0,0,0.5331305776904092,0.4668694223095902,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,262,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,1,0.2675714573015215,0.7324285426984782,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,263,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,1,0.255607346869255,0.7443926531307443,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,264,Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,1,0.422094660982911,0.5779053390170886,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,265,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.42576969481009613,0.5742303051899036,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,266,Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,0,0.5111406532811401,0.4888593467188596,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,267,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.3403442184561554,0.6596557815438439,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,268,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,1,0.34514406187226676,0.6548559381277327,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,269,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,1,0.20138598294486973,0.7986140170551298,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,270,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0,1,0.4633028237837804,0.5366971762162194,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,271,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1,1,0.08636086662431683,0.913639133375683,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,272,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0,1,0.44558507083336346,0.5544149291666364,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,2,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_2.joblib,train,train,273,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,0,0.5136745175664728,0.4863254824335266,False
