dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,232,OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.003773168736521157,0.9962268312634789,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,233,Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,1,1,0.0018760538361686139,0.9981239461638313,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,234,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.0022046550111518813,0.9977953449888483,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,235,COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,1,1,0.03891606865879282,0.9610839313412068,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,236,C[NH+]1CCC[C@@H]1c1cccnc1,0,0,0.9513818567797391,0.04861814322026034,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,237,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1,1,0.0008373983739837399,0.9991626016260162,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,238,O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,0,0.8950487533242529,0.10495124667574647,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,239,Fc1ccc(-n2cc(C3CCN(CCN4CCNC4=S)CC3)c3ccccc32)cc1,1,1,0.0035002325483893763,0.9964997674516105,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,240,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0,0,0.81276269854555,0.18723730145445078,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,241,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0,0.8704510498850728,0.12954895011492726,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,242,CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,1,1,0.14988463010257913,0.8501153698974208,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,243,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2,1,1,0.006306424922656307,0.9936935750773437,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,244,CC[C@@](O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2,0,0,0.9774932787811189,0.02250672121888113,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,245,Nc1ccc(C(=O)N2C[C@H]3C[C@@H](C2)C[NH+](Cc2ccccc2)C3)cc1,1,1,0.00843940083387754,0.9915605991661225,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,246,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,1,1,0.07194965871866943,0.9280503412813303,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,247,C[C@@](O)(c1ccccc1)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,1,1,0.03736109779190716,0.9626389022080923,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,248,CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,1,1,0.0013672566371681417,0.9986327433628319,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,249,O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,1,1,0.0013672566371681417,0.9986327433628319,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,250,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,1,1,0.023140291412427107,0.9768597085875724,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,251,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,1,1,0.08361355750725467,0.9163864424927451,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,252,Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0,0,0.9640973427254891,0.035902657274510884,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,253,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0,0,0.9683755654178365,0.03162443458216317,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,254,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,0.9800332163024463,0.01996678369755369,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,255,CNS(=O)(=O)Cc1ccc2c(c1)C(CC[NH+](C)C)C=N2,0,0,0.9456044955748258,0.054395504425173775,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,256,CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1,1,0.0275706624989148,0.9724293375010852,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,257,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1,1,0.08457401094188499,0.9154259890581146,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,258,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,0,0.9643805912166222,0.03561940878337775,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,259,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,1,1,0.05141027838967631,0.9485897216103234,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,260,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1,1,0.043783557844350326,0.9562164421556496,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,261,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1,1,0.01905958256510662,0.9809404174348932,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,262,N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,1,0.05351874428043951,0.9464812557195605,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,263,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,1,1,0.06270220841739677,0.9372977915826031,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,264,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.004610567110504897,0.9953894328894951,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,265,O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1,0,0,0.9448613800924212,0.055138619907578915,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,266,C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0,0,0.9618047177759128,0.03819528222408712,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,267,COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1,1,0.00816141769464099,0.991838582305359,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,268,COc1ccc(C[NH2+]CC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1,1,0.00816141769464099,0.991838582305359,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,269,Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,1,1,0.048771731526688025,0.9512282684733113,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,270,c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1,1,0.00958433931866062,0.9904156606813393,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,271,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,0,0.9790751981097227,0.020924801890277237,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,272,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,1,1,0.034592188659877475,0.9654078113401223,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,273,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,0,0.8745069106680992,0.1254930893319011,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,274,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.004138622379726847,0.9958613776202732,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,275,N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.06629333407022764,0.9337066659297721,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,276,CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@@H]1CCN(Cc2cccc(Cl)c2)C1=O,1,1,0.009708870355826337,0.9902911296441735,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,277,CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,1,1,0.004589506046320967,0.9954104939536789,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,278,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(Cc3ccccc3)C2=O)cc1,1,1,0.005755505595287976,0.9942444944047119,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,279,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@@H]1F,1,1,0.00796745610309949,0.9920325438969005,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,280,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)C[NH2+]C,1,1,0.0016747967479674797,0.9983252032520326,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,281,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,1,1,0.0016747967479674797,0.9983252032520326,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,282,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1,1,0.011682711307214296,0.9883172886927857,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,283,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1,1,0.23286834264086395,0.7671316573591355,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,284,CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,1,1,0.1556994245160636,0.8443005754839361,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,285,CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1,1,0.0955950756647823,0.9044049243352172,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,286,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,1,0.011097188057178409,0.9889028119428216,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,287,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,1,1,0.04211135143695859,0.9578886485630412,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,288,C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0,0,0.9834684744737607,0.016531525526238978,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,289,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@@]2(O)CCC(=O)O,0,0,0.9403532480882109,0.05964675191178873,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,290,OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.045291716070850745,0.9547082839291493,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,291,Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,0,0,0.966300848359245,0.0336991516407549,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,292,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,1,1,0.04794975347358889,0.9520502465264108,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,293,CCOc1cc(N)c(Cl)cc1C(=O)NCC1C[NH+](Cc2ccc(F)cc2)CCO1,1,1,0.04794975347358889,0.9520502465264108,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,294,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0,0,0.918801806738845,0.08119819326115463,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,295,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,1,0.015744607635905728,0.9842553923640941,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,296,COCC(=O)O[C@@]1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1,1,0.03390053076135663,0.9660994692386432,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,297,O=C([C@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,1,0.038485212565613484,0.9615147874343862,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,298,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,1,1,0.0031159663865546225,0.9968840336134454,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,299,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,1,0.044665668687277664,0.9553343313127222,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,300,N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,301,CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.0938595669788586,0.906140433021141,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,302,CC(C)(O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,1,0.10718633619759524,0.8928136638024045,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,303,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,1,0.004281965935521629,0.9957180340644782,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,304,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,1,1,0.019545084798434805,0.9804549152015651,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,305,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[NH+]1CC1CC1)C2O5,1,1,0.019545084798434805,0.9804549152015651,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,306,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0,0,0.8066266763645913,0.19337332363540963,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,307,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,1,0.14118116007110268,0.8588188399288973,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,308,CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0,0,0.9228055577919837,0.07719444220801586,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,309,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,1,1,0.1202325610740668,0.879767438925933,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,310,O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,0,0.9525937973876067,0.047406202612392874,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,311,COCCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,0,0.8633510709862661,0.13664892901373324,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,312,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,1,0.044627218224224566,0.9553727817757751,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,2,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_2.joblib,train,train,313,COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1,0,0.5683736320664065,0.43162636793359366,False
