dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,629,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,0,0.9555539338503864,0.044446066149613585,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,630,C[NH+]1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0,0,0.9328547718365757,0.0671452281634244,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,631,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,1,0.2275087106800931,0.772491289319907,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,632,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0,0.87568924476955,0.12431075523044999,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,633,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1,0,0,0.9884419179624797,0.011558082037520324,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,634,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,0,0.5201396126457967,0.4798603873542032,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,635,Nc1cc(-c2ccncc2)c[nH]c1=O,0,0,0.9428925423704854,0.05710745762951431,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,636,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,0,0.8505013951289052,0.14949860487109468,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,637,O=C(OCc1ccccc1)c1ccccc1,0,0,0.9746313470914297,0.025368652908570426,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,638,CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12,0,0,0.8460621984108042,0.15393780158919568,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,639,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.9778962624023029,0.022103737597697057,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,640,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.971926823913586,0.028073176086413926,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,641,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0,0,0.9785123909910652,0.021487609008934858,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,642,Brc1c(NC2=[NH+]CCN2)ccc2nccnc12,0,0,0.8380637681728424,0.1619362318271575,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,643,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0,0,0.9884393308755395,0.01156066912446043,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,644,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,645,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.7942744538061086,0.20572554619389158,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,646,CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,0,0.8102982940073837,0.1897017059926165,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,647,COc1cc(C[C@@H]2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0,0,0.9015437254326176,0.09845627456738222,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,648,C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,0,0.7582605456862699,0.24173945431373006,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,649,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,0,0.7107709283127612,0.28922907168723894,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,650,Cc1noc([N-]S(=O)(=O)c2ccc(N)cc2)c1C,0,0,0.9068073956105687,0.09319260438943129,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,651,CC(c1cc2ccccc2s1)N(O)C(N)=O,0,0,0.8509778905327897,0.14902210946721023,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,652,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,0,0.645297734810638,0.3547022651893621,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,653,CCc1ccc(CCOc2ccc(CC3SC(=O)[N-]C3=O)cc2)nc1,0,1,0.3864101801626611,0.6135898198373387,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,654,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)([O-])[O-],0,0,0.7084195564733544,0.2915804435266456,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,655,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0,1,0.31858002734263036,0.6814199726573701,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,656,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,1,1,0.2532430384456405,0.7467569615543601,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,657,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0,0,0.7511378903722935,0.24886210962770627,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,658,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0,0,0.7526550098295995,0.2473449901704005,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,659,c1ccc([C@H]2CN3CCSC3=[NH+]2)cc1,0,0,0.993889512479618,0.006110487520382054,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,660,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C([NH3+])C3=O)[NH+]1C[C@@H]1N[C@@H]12,0,0,0.5991626656181794,0.40083733438182056,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,661,O=C([O-])c1cc(/N=N/c2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)ccc1O,0,0,0.897248927872861,0.102751072127139,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,662,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)[O-],0,0,0.9620042571995603,0.037995742800439665,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,663,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0,0,0.9957070681908765,0.004292931809123518,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,664,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0,0,0.5017735741498042,0.4982264258501959,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,665,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](OS(=O)(=O)[O-])O[C@H]1O,0,0,0.9118477045538913,0.08815229544610859,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,666,O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,0,0.7545027788785074,0.24549722112149264,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,667,COc1ccc(C[C@@H](C)[NH2+]C[C@H](O)c2ccc(O)c(NC=O)c2)cc1,0,0,0.8971593928213,0.10284060717870024,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,668,COc1ccc(CC(C)[NH2+]CC(O)c2ccc(O)c(NC=O)c2)cc1,0,0,0.9597587595096799,0.040241240490320046,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,669,C[C@H]([NH2+]CCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,0,0,0.9651949397840061,0.034805060215993784,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,670,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0,0,0.8219947525869116,0.17800524741308807,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,671,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,672,C[NH+](C)CCC(c1ccccc1)c1ccccn1,0,0,0.99623046875,0.00376953125,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,673,CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,0,0.9766128625315368,0.02338713746846318,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,674,C[NH+](C)CCOC(C)(c1ccccc1)c1ccccn1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,675,C[NH+](C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,676,C[NH+](C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,677,C[NH+](C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,678,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0,0,0.6909579803164385,0.3090420196835616,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,679,C[NH+](C)CCn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,0,0.9256372965738148,0.0743627034261853,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,680,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,0,0.6857627395262063,0.3142372604737937,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,681,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,0,0,0.8839960521247697,0.11600394787523025,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,682,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0,1,0.46350808861676174,0.5364919113832384,False
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,683,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2[NH+](C)C1,0,0,0.9803282234411719,0.019671776558828125,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,684,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2[NH+](C)C1,0,0,0.9621995504100582,0.03780044958994187,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,685,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,1,0.22467728626876382,0.7753227137312364,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,686,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,0,0,0.8189948901655257,0.18100510983447457,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,687,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[NH+](C)CC2)CC[N+]1(C)C,0,0,0.5921053320946719,0.40789466790532813,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,688,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0,0,0.5552819696374802,0.4447180303625197,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,689,C=C1c2cccc([O-])c2C(=O)C2=C([O-])[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.9797318130225976,0.020268186977402295,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,690,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0,0.9015437254326176,0.09845627456738222,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,691,COc1cc(N)c(Cl)cc1C(=O)NC1CC[NH+](CCCOc2ccc(F)cc2)CC1OC,0,0,0.6542102262900896,0.34578977370991054,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,692,CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0,0,0.7935656437598533,0.20643435624014653,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,693,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCC[NH+](CCCC)CCCC)cc1,0,0,0.515449011119315,0.48455098888068515,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,694,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,0,0,0.8357836419912665,0.16421635800873338,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,695,S=P(N1CC1)(N1CC1)N1CC1,0,0,0.959140724479752,0.04085927552024801,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,696,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,1,0.4802770020125658,0.519722997987434,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,697,CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,0,0,0.6413182100983146,0.35868178990168537,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,698,CC[NH+](CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0.9685819813112743,0.03141801868872577,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,699,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0,0,0.9048655617522832,0.09513443824771675,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,700,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,0,0.7076581466798233,0.2923418533201767,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,701,OC1(c2ccc(Cl)cc2)c2ccccc2C2=[NH+]CCN21,0,0,0.9953645905261703,0.004635409473829583,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,702,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CC[NH2+]CC2)cc1)C(=O)[O-],0,0,0.9724720376045976,0.02752796239540238,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,703,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,0,0.7939819393862539,0.20601806061374603,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,704,OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0,0,0.9822611081641403,0.01773889183585972,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_2.joblib,train,train,705,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,0,0.7200441534588181,0.2799558465411819,True
