dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,231,Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.04779980825846627,0.9522001917415335,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,232,C/N=C(\NC#N)NCCSCc1nc[nH]c1C,1,1,0.004739829614829615,0.9952601703851702,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,233,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,1,0.002289096928808323,0.9977109030711918,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,234,COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@]31CCN(C)C2,1,1,0.0004148550724637681,0.9995851449275363,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,235,C=C[C@@]12CC[C@@H](O[C@H]3C[C@@H](OC)[C@@H](O)[C@H](C)O3)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](C3=CC(=O)OC3)CC[C@@]12O,1,1,0.21272071270865575,0.7872792872913447,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,236,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.06436573034892987,0.9356342696510704,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,237,CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1,1,1,0.0100088698343478,0.9899911301656523,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,238,CC[C@@H]1C[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C[C@H](C)[N+]12CCCC2,0,1,0.2527795807082457,0.7472204192917544,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,239,CN1CCC[C@@H]1c1cccnc1,1,1,0.006462906452617846,0.9935370935473822,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,240,c1ccc(CC2=NCCN2)cc1,1,1,0.03599283223451245,0.9640071677654877,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,241,O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O,1,1,0.006952339084395997,0.9930476609156041,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,242,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.006778940011876987,0.993221059988123,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,243,C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]3[C@@H](O)[C@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1N[C@@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0,0,0.6730242772917063,0.3269757227082938,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,244,Cc1cnc(CS(=O)c2nc3ccccc3[nH]2)cc1OCC(F)(F)F,1,1,0.021954229370430626,0.9780457706295693,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,245,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,1,0.02145907638498528,0.9785409236150144,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,246,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,1,0.037581350160867964,0.9624186498391318,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,247,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,1,0.024955995307945726,0.9750440046920541,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,248,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.00859953564056098,0.991400464359439,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,249,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,1,0.0,1.0,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,250,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,0.65264928848592,0.3473507115140801,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,251,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,1,0.035897270997272274,0.9641027290027275,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,252,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.0014776130703997848,0.9985223869296002,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,253,Nc1cc(-c2ccncc2)c[nH]c1=O,1,1,0.00559106700039067,0.9944089329996092,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,254,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,1,0.008765693847215587,0.9912343061527842,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,255,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.0039915027605245,0.9960084972394754,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,256,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,1,0.004949480237480379,0.9950505197625195,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,257,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,1,0.1161908099187481,0.8838091900812516,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,258,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1,0,0,0.7397929850719943,0.2602070149280058,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,259,CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1,1,0.2605023925244836,0.7394976074755165,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,260,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,1,0.0025160226405935788,0.9974839773594064,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,261,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,1,0.39152842689891054,0.608471573101089,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,262,CCC#CC[C@H](C)[C@@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@@H]2C[C@@H]1O,1,1,0.09252807503268842,0.9074719249673113,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,263,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]2CC[C@H]3[C@@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,1,1,0.23470775695946902,0.765292243040531,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,264,CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,1,1,0.07157291391473838,0.9284270860852611,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,265,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CC(C)C)CN1CC2,1,1,0.003957048833758653,0.9960429511662414,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,266,CCCc1nc2c(n1Cc1ccc(-c3ccccc3C(=O)O)cc1)=C[C@H](c1nc3ccccc3n1C)CC=2C,1,1,0.16941983589835258,0.8305801641016471,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,267,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,1,0.037275578227102805,0.9627244217728972,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,268,CN1CCC[C@@H](N2N[C@@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1,1,1,0.004345988266754858,0.9956540117332452,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,269,NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O,1,1,0.32411604258169874,0.6758839574183005,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,270,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,0.130876870460206,0.869123129539794,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,271,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,1,0.13540146319203555,0.8645985368079644,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,272,CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0,0,0.7197907375452897,0.2802092624547106,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,273,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@@H]1C(=O)O,0,1,0.4357573648318916,0.5642426351681084,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,274,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3C=C[C@@]21CC,1,1,0.14375400344090128,0.856245996559099,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,275,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.1171927317659632,0.8828072682340365,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,276,C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.009060477814404297,0.9909395221855957,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,277,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,1,0.014221043835070935,0.985778956164929,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,278,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,1,0.0037559722885809844,0.9962440277114191,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,279,Cn1cc[nH]c1=S,1,1,0.03333298133013393,0.9666670186698658,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,280,CCOC(=O)n1ccn(C)c1=S,1,1,0.07404722966342278,0.9259527703365771,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,281,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,1,0.012372032958989481,0.9876279670410103,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,282,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,1,0.0036941860664350236,0.996305813933565,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,283,OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](O[C@]3(CO)O[C@@H](CO)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,0,0.6891485646310579,0.31085143536894233,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,284,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,1,1,0.021040128780149124,0.9789598712198508,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,285,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,1,0.1411829709295211,0.858817029070479,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,286,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.022041265610519365,0.9779587343894804,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,287,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,1,0.0706267014909523,0.9293732985090475,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,288,C[N+]1(C)CCC[C@@H]1COC(=O)C(O)(c1ccccc1)c1ccccc1,0,1,0.238963198654666,0.7610368013453344,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,289,Cc1cn([C@H]2C=C[C@H](CO)O2)c(=O)nc1N,1,1,0.034106131140212576,0.9658938688597875,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,290,COc1cc2c(cc1OC)[C@H](Cc1cc(OC)c(OC)c(OC)c1)[N@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,0,0.6109544075595273,0.38904559244047243,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,291,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCc3ccccc3)CC2)cc1,1,1,0.04802214138855784,0.9519778586114422,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,292,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1,1,0.3128235279589235,0.6871764720410763,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,293,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1,1,0.3221298648246444,0.6778701351753554,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,294,C[C@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1,1,0.025821745948472287,0.9741782540515276,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,295,ON=Cc1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,0,1,0.11914150159866434,0.8808584984013352,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,296,N[C@H]1CONC1=O,1,1,0.06706808419523133,0.9329319158047689,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,297,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,1,0.002511293329943215,0.9974887066700568,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,298,CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,1,0.021018440097274903,0.9789815599027253,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,299,C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,1,0.02075789195089085,0.9792421080491093,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,300,NC[C@H]1CC[C@@H](C(=O)O)CC1,1,1,0.22954110508026188,0.7704588949197376,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,301,CN1C(=O)CC[C@@H]1c1cccnc1,1,1,0.008844206015518531,0.9911557939844815,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,302,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1,1,0.258817899817884,0.7411821001821166,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,303,Cc1ccc(C(=CCN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1,1,0.24098066818496838,0.7590193318150308,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,304,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0,0.5527199126604055,0.4472800873395943,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,305,Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C,1,1,0.1584890098661113,0.8415109901338884,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,306,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,1,1,0.022668041985960237,0.9773319580140395,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,307,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1,1,0.008276296591074999,0.9917237034089251,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,308,CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12,1,1,0.018736470765764755,0.9812635292342351,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,309,O=[N+]([O-])c1ccc(O)c2ncccc12,1,1,0.046985512430429574,0.9530144875695702,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,310,CCN(CCO)CC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1,1,0.003665322100500119,0.9963346778994999,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,311,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.0052370759008344816,0.9947629240991656,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,312,Nc1ccc(/N=N/c2ccccc2)c(N)n1,1,1,0.005510902866672789,0.9944890971333272,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,313,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]21C,1,1,0.3325980017366659,0.6674019982633338,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou__synthesize__seed_2.joblib,train,train,314,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1,1,0.12493869962281658,0.8750613003771838,True
