dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,120,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1,1,1,0.3588417723777904,0.6411582276222102,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,121,Cc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,1,1,0.30275552446659737,0.6972444755334034,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,122,COc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.31927910500516987,0.6807208949948302,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,123,N#Cc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,1,0.3679011012071662,0.6320988987928338,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,124,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1F,1,1,0.3410668833113326,0.6589331166886676,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,125,COc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,1,0.3157469146399565,0.6842530853600437,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,126,N#Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1,1,0.3734331284779022,0.6265668715220978,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,127,COc1ccc(CN(C2CCCCC2C)S(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1OC,1,1,0.1254215737586651,0.8745784262413352,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,128,CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,1,1,0.17809775971617228,0.8219022402838272,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,129,Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,1,1,0.13536574318532085,0.8646342568146791,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,130,COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)c(OC)c1,1,1,0.03353390371094594,0.9664660962890542,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,131,COC(=O)c1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,1,0.04462389521052246,0.9553761047894779,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,132,CC[S+](=O)([O-])Nc1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,1,0.2053119070917803,0.7946880929082206,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,133,O=C(c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1)N1CCS(=O)(=O)CC1,1,1,0.021046540553583633,0.9789534594464164,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,134,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NC(=O)C1CCCCC1,0,1,0.08746169154307662,0.9125383084569236,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,135,O=c1cc(/C=C/c2c(F)cccc2Cl)[nH]c2ccccc12,1,1,0.029469278571051208,0.970530721428949,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,136,CCOC(=O)c1cc(-c2ccco2)nc2c1c(C)nn2CCC#N,1,1,0.017370064255303533,0.9826299357446964,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,137,CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4ccco4)c3C2c2ccc(C)cc2)cc1,0,1,0.03268365732338172,0.9673163426766179,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,138,CC1=C(C(=O)Nc2nncs2)C(c2ccccc2Br)N=C(Nc2nc3ccccc3o2)N1,1,1,0.2584676803841912,0.7415323196158081,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,139,COc1cc(NC(=O)c2nc3ccccc3n(C)c2=O)cc(OC)c1OC,1,1,0.022141799931495468,0.9778582000685045,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,140,COC(=O)c1ccc(NC(=O)c2nc3ccccc3n(C)c2=O)cc1,1,1,0.02812414583741913,0.9718758541625807,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,141,Cc1nc(-c2ccco2)cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)NC2CCCCC2)n1,1,1,0.18566790087095572,0.8143320991290445,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,142,O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1,0,1,0.3374988719578487,0.6625011280421513,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,143,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,1,1,0.017950682028118104,0.9820493179718817,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,144,CC(C)c1c(-c2ccccc2)nc2c(C#N)c[nH]n2c1=O,0,0,0.6769482171903747,0.3230517828096249,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,145,O=C(C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1)N1CCNCC1,1,1,0.1133714679113798,0.8866285320886198,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,146,NC(=O)C1CCN(c2nccc(Cl)n2)CC1,1,1,0.3332801947461699,0.6667198052538295,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,147,NC(=O)C1CCN(c2ncc(Br)cn2)CC1,1,1,0.3374005677004947,0.6625994322995045,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,148,CN(C)c1cccc(-c2c3c(=O)n(-c4ccccc4Cl)[nH]c3cc(=O)n2C)c1,1,1,0.1578212732035302,0.8421787267964699,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,149,CN(C)[C@@H]1CCN(c2cccc(Nc3nn4c(=O)c5ccccc5nc4s3)c2)C1,1,1,0.03422506076136697,0.9657749392386326,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,150,C/C=C1/CN2CC[C@@]34c5ccccc5N(C)[C@@H]3[C@@H]2C[C@@H]1[C@H]4C(=O)OC,1,1,0.07157964544522331,0.9284203545547767,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,151,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,1,1,0.26335676846064304,0.7366432315393567,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,152,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0,0,0.641895841633533,0.3581041583664667,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,153,CC1=Nc2cc(C(=O)NC3CCCC3)ccc2Sc2ccc(C)cc21,1,1,0.10982495476049216,0.8901750452395082,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,154,CCCC1=Nc2cc(C(=O)NC3CCCC3)ccc2Sc2ccc(C)cc21,1,1,0.278252890679534,0.721747109320465,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,155,COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,1,1,0.03331340452696196,0.966686595473038,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,156,Cc1cc(-c2ccc(C)c(S(=O)(=O)NCC3CCN(Cc4ccc(F)cc4)CC3)c2)on1,1,1,0.07032571503930739,0.9296742849606922,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,157,CCCCNC(=O)CN1CCN(c2ncc(NC(=O)c3ccc(Cl)cc3)cc2C(=O)O)CC1,0,0,0.7557081606403893,0.24429183935960996,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,158,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0.05977873980900156,0.9402212601909986,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,159,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)c(OC)c2)C1,1,1,0.14024092353401701,0.8597590764659828,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,160,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2cccc(Cl)c2Cl)C1,1,1,0.12125215111984701,0.8787478488801531,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,161,O=C(CCS(=O)(=O)c1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1ccc(OC(F)(F)F)cc1,0,1,0.23339280994639158,0.7666071900536088,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,162,O=C(NCCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1,1,0.26394566751970083,0.7360543324802993,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,163,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0,0,0.7475124107441445,0.2524875892558547,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,164,C[C@H]1CN(C(=O)Nc2ccc(F)cc2)C[C@@H]1c1nc(-c2ccccc2)no1,1,1,0.03917557211791182,0.9608244278820881,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,165,C[C@H]1CN(C(=O)Nc2ccc(F)cc2F)C[C@@H]1c1nc(-c2ccccc2)no1,1,1,0.046183326004745145,0.9538166739952548,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,166,CCOC(=O)c1c[nH]c2c3c(ccc2c1=O)CCCC3,1,1,0.032039989890981786,0.9679600101090179,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,167,CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCC(N(C)CCOC)CC1,0,1,0.3387548699475972,0.6612451300524029,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,168,COc1ccc(NC(C)=O)cc1S(=O)(=O)Nc1ccc(Br)cc1,1,1,0.1426213196485426,0.857378680351458,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,169,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1,1,0.39061734120791014,0.6093826587920897,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,170,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,1,1,0.023832450713694216,0.9761675492863061,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,171,O=C1Nc2cc(Cl)ccc2Nc2cscc21,1,1,0.08931938721414602,0.9106806127858542,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,172,Nc1nc2c(s1)C(c1ccccc1OCc1ccccc1Cl)CC(=O)N2,1,1,0.032479521853260744,0.967520478146739,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,173,O=C(NCc1ccccc1)c1cn2cc(-c3ccccc3)sc2n1,1,1,0.04080638423741343,0.9591936157625867,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,174,COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3cccc(C)c3)cnn2C1c1ccccc1Cl,1,1,0.3784814320090537,0.6215185679909463,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,175,CCOc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4cccc(C)c4)cnn32)cc1,1,1,0.4202240199222732,0.5797759800777268,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,176,CCc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4ccc(C)cc4)cnn32)cc1,1,1,0.4002465260908613,0.5997534739091386,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,177,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2ccccc2C)n2ncc(C(=O)Nc3ccc(C)cc3)c2N1,1,1,0.2662710084956087,0.7337289915043906,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,178,COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3ccc(F)cc3)cnn2C1c1ccc(Cl)cc1,1,1,0.36929970229366044,0.6307002977063395,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,179,Cn1c2ccccc2c(=O)c2c(=O)n(-c3ccccc3)c(C3CCCCC3)nc21,1,1,0.009155290532462324,0.9908447094675377,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,180,CC1=C(C(=O)Nc2nc3ccccc3s2)C(c2[nH]ncc2Cl)N=C(Nc2nc3ccccc3o2)N1,0,1,0.37899897152889295,0.6210010284711073,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,181,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1,1,0.07577598956677453,0.9242240104332258,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,182,Cc1ccnc(N=C(N)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,1,0.20565489737208742,0.7943451026279128,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,183,CCOc1ccc(CCNC(=O)c2cc3sccc3n2CCN2CCOCC2)cc1OCC,1,1,0.06679999793987317,0.933200002060127,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,184,NC1CCN(C(=O)C2CCCN(c3nc(-c4ccccc4)nc4c3CCC4)C2)CC1,1,1,0.43417462213924163,0.5658253778607583,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,185,Oc1ccc(-c2nc(C3CC3)nc3c2CCN(CC2CCCCC2)CC3)cc1,1,1,0.12381791049467424,0.8761820895053262,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,186,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)c3ccc(C(=O)N4CCN(c5ccccc5F)CC4)cc32)c1,1,1,0.2920111481760835,0.7079888518239159,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,187,CC(C)c1ccccc1-c1ncc(F)c(NC2(c3ccc(-c4cccnc4)cc3)CC2)n1,1,1,0.09151563349652143,0.9084843665034782,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,188,CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,1,1,0.008951872012362895,0.9910481279876369,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,189,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0,1,0.48651445485009953,0.5134855451499003,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats_feedback_v001,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats_feedback_v001__synthesize__seed_2.joblib,valid,valid,190,O=C(NC1CC1)C1CCCN1C(=O)c1cccc(-c2ccccn2)c1,1,1,0.06810219825723139,0.9318978017427686,True
