dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,186,CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](C)Cl)N(C)C1,1,1,0.08645403229468929,0.9135459677053106,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,187,Cc1nsc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,1,0.018595178550473677,0.9814048214495261,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,188,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,1,0.04710588025111006,0.95289411974889,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,189,COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1,1,1,0.07295207594338585,0.9270479240566138,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,190,CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,1,1,0.019017940529964077,0.9809820594700359,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,191,NC1=NC(=O)N([C@H]2CS[C@H](CO)O2)CC1,1,1,0.019961558528739452,0.9800384414712604,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,192,Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,1,1,0.018102634690824553,0.9818973653091754,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,193,NS(=O)(=O)Cc1noc2ccccc12,1,1,0.046880099286476275,0.9531199007135237,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,194,O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@H]1C2,1,1,0.0005460649777152241,0.9994539350222849,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,195,C[N+]1(C)CC[C@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,0,1,0.14421942725625095,0.8557805727437493,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,196,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21,1,1,0.013656480861690724,0.9863435191383093,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,197,N=C1Cc2ccccc2N(C(N)=O)c2ccccc21,1,1,0.1031343978293594,0.8968656021706407,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,198,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CC[C@H](C(=O)N(C)C)N3)[C@@H](C)[C@H]12,0,1,0.28844469029890035,0.7115553097010998,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,199,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1,1,0.0197277261496714,0.9802722738503284,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,200,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@]1(C)O,1,0,0.595306517037321,0.40469348296267865,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,201,C=CC[N@+]12CC[C@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C([C@H](C[C@H]31)/C(=C/CO)C2)[C@@H]54)[C@@H]69,0,1,0.41067636914897,0.5893236308510302,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,202,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.019363381295852865,0.9806366187041471,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,203,C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,1,1,0.016899973497323126,0.9831000265026766,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,204,COc1ccc2c3c1O[C@@H]1C(=O)CC[C@]4(O)[C@H](C2)N(C)CC[C@@]314,1,1,0.0005295429208472687,0.9994704570791526,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,205,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1,1,0.007354347153624161,0.992645652846376,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,206,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,1,0.12372109618034081,0.8762789038196592,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,207,CC(C)COC[C@@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1,1,1,0.011050347903943401,0.9889496520960566,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,208,Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1,1,1,0.01588674238344541,0.9841132576165548,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,209,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1,1,0.00014925373134328358,0.9998507462686567,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,210,CC(C)(C)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@]21C,1,1,0.12399565760540295,0.8760043423945971,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,211,Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]314,1,1,0.025239591500975603,0.9747604084990243,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,212,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,1,0.008716961139966837,0.9912830388600331,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,213,CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@@H]3CC[C@]21C,0,1,0.4717412882540507,0.5282587117459494,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,214,CCN1CC[C@]23[C@@H]4C=C[C@H](O)[C@@H]2OC2=C(O)C=C[C@H](C[C@@H]41)[C@@H]23,1,1,0.004790278666847662,0.9952097213331524,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,215,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.07663726066772943,0.9233627393322706,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,216,CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1,1,1,0.003355703217234618,0.9966442967827654,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,217,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,1,0.021188796084964875,0.9788112039150353,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,218,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,1,1,0.015790761507042353,0.9842092384929576,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,219,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1,0.014051887083588432,0.9859481129164114,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,220,O=C1NNC(=O)C1(c1ccccc1)c1ccccc1,1,1,0.015042545774687723,0.9849574542253123,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,221,CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,1,0.06703109122579956,0.9329689087742002,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,222,NC12CC3CC(CC(C3)C1)C2,1,1,0.09612980599075927,0.9038701940092405,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,223,CN(C)CC[C@H](c1ccccc1)c1ccccn1,1,1,0.0005460649777152241,0.9994539350222849,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,224,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1,0.22325306398045833,0.7767469360195415,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,225,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1,1,0.0014783143002084491,0.9985216856997916,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,226,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,1,0.08293831126911871,0.9170616887308811,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,227,C[n+]1ccccc1/C=N/O,0,1,0.12872196903853927,0.8712780309614608,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,228,CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.05230893954529013,0.9476910604547097,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,229,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1,1,0.01918292147433511,0.9808170785256649,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,230,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,1,0.06116887128519433,0.9388311287148055,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,231,Cc1ncc([N+](=O)[O-])n1CCO,1,1,0.06158693270178008,0.9384130672982198,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,232,C/N=C(\NC#N)NCCSCc1nc[nH]c1C,1,1,0.01064255215021961,0.9893574478497804,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,233,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,1,0.0006953187090585075,0.9993046812909415,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,234,COc1ccc2c3c1O[C@@H]1C[C@@H](O)C=C[C@]31CCN(C)C2,1,1,0.0003846153846153846,0.9996153846153846,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,235,C=C[C@@]12CC[C@@H](O[C@H]3C[C@@H](OC)[C@@H](O)[C@H](C)O3)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](C3=CC(=O)OC3)CC[C@@]12O,1,1,0.25786630577083647,0.7421336942291633,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,236,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.059184342452564244,0.9408156575474355,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,237,CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1,1,1,0.03354951966020708,0.966450480339793,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,238,CC[C@@H]1C[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C[C@H](C)[N+]12CCCC2,0,1,0.1580219053196919,0.8419780946803083,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,239,CN1CCC[C@@H]1c1cccnc1,1,1,0.0016250000000000001,0.998375,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,240,c1ccc(CC2=NCCN2)cc1,1,1,0.01975709121637854,0.9802429087836215,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,241,O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O,1,1,0.03000769481838224,0.9699923051816177,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,242,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.032518529811836054,0.967481470188164,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,243,C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]3[C@@H](O)[C@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1N[C@@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0,0,0.6398473953043369,0.3601526046956628,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,244,Cc1cnc(CS(=O)c2nc3ccccc3[nH]2)cc1OCC(F)(F)F,1,1,0.04593296867030019,0.9540670313296999,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,245,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1,1,0.05075514088934566,0.9492448591106545,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,246,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,1,0.05062181515252217,0.9493781848474779,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,247,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,1,0.04680549200337722,0.9531945079966228,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,248,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.004309132292827945,0.995690867707172,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,249,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,1,0.0005460649777152241,0.9994539350222849,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,250,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,0.5978161802173941,0.4021838197826055,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,251,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1,1,0.02806384309645011,0.9719361569035497,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,252,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.0005460649777152241,0.9994539350222849,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,253,Nc1cc(-c2ccncc2)c[nH]c1=O,1,1,0.022168114176724426,0.9778318858232755,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,254,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,1,0.015074023085199798,0.9849259769148003,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,255,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,1,0.0163519324939879,0.9836480675060122,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,256,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1,1,0.011450136897301712,0.9885498631026982,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,257,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,1,0.08833275333272893,0.9116672466672707,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,258,CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1,0,0,0.6279777965348784,0.3720222034651212,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,259,CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1,1,0.2759911396269584,0.7240088603730418,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,260,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,1,0.009504282926228179,0.9904957170737717,True
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,261,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,1,0.4094981048925196,0.5905018951074807,False
TDC,HIA_Hou,galactica-6.7b,synthesize,hia_hou_feedback_v001,50,2,checkpoints/forest/TDC__HIA_Hou/galactica-6.7b__hia_hou_feedback_v001__synthesize__seed_2.joblib,train,train,262,CCC#CC[C@H](C)[C@@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@@H]2C[C@@H]1O,1,1,0.07176727822733625,0.9282327217726635,True
