dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,8,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.3482940516502474,0.6517059483497527,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,9,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.2148088476949978,0.7851911523050019,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,10,C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.24982841738251085,0.7501715826174887,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,11,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.30025176600874326,0.6997482339912564,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,12,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0,0,0.7301745541702632,0.26982544582973644,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,13,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.29873315865851635,0.7012668413414835,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,14,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.2868732303083286,0.7131267696916711,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,15,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,1,0.3311372323548346,0.668862767645165,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,16,COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1,1,0.3133069634992673,0.6866930365007328,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,17,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.22297119384953926,0.7770288061504609,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,18,C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1,1,0.3149871693347904,0.6850128306652092,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,19,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.2533551133208803,0.7466448866791194,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,20,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.38385256084100094,0.6161474391589987,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,21,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0,0.7340550286427978,0.2659449713572019,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,22,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.2534867005571962,0.7465132994428038,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,23,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.2534867005571962,0.7465132994428038,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,24,NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1,0,0.6688483150549754,0.331151684945024,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,25,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.8427490298052276,0.15725097019477163,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,26,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.6953056591316659,0.3046943408683339,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,27,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.240111132365005,0.7598888676349945,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,28,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.30625918712709277,0.6937408128729071,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,29,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,1,0.2181212936759207,0.7818787063240791,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,30,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,1,0,0.5171369076592529,0.48286309234074665,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,31,C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0,0,0.730214280796927,0.2697857192030726,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,32,CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1,1,0.46353789893967606,0.5364621010603237,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,33,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,1,0.28842250423465854,0.7115774957653409,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,34,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0,0,0.6609271690409487,0.3390728309590512,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,35,N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,1,1,0.309174904629092,0.6908250953709077,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,36,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1,1,0.22470748069367585,0.7752925193063236,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,37,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.17590781905478145,0.8240921809452179,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,38,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.25510360484634736,0.7448963951536522,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,39,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.2015400340058011,0.7984599659941983,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,40,C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1,1,0.30841902711563535,0.6915809728843643,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,41,O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1,1,0.18517394697810155,0.8148260530218983,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,42,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,1,0.18198777362746804,0.8180122263725312,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,43,COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1,1,0.35106138356732025,0.6489386164326796,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,44,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,1,0.37437648047865246,0.6256235195213473,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,45,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,1,1,0.40952731988013386,0.5904726801198662,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,46,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,1,0.3399206568211718,0.6600793431788277,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,47,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,1,1,0.3912388760751566,0.608761123924843,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,48,N[C@H](Cc1nn[nH]n1)C(=O)O,0,0,0.8583010124381361,0.14169898756186305,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,49,NC(=O)C[C@@H](N)c1nn[nH]n1,0,0,0.8604576877367686,0.13954231226323044,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,50,C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0,1,0.4225609097403279,0.5774390902596719,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,51,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,1,1,0.41167738271822235,0.5883226172817774,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,52,CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1,1,0.495518725950187,0.5044812740498127,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,53,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,1,0.20229043552301035,0.7977095644769894,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,54,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,1,0.23343423087131115,0.7665657691286887,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,55,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1,1,0.15686626813677432,0.8431337318632253,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,56,CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1,0,1,0.42485465256180555,0.5751453474381942,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,57,C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0,1,0.40685814794291647,0.5931418520570834,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,58,Nc1ccncc1,0,0,0.8226485013270181,0.17735149867298133,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,59,Cc1ncc(CO)c(CO)c1O,0,0,0.8496189530706091,0.15038104692938994,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,60,CCc1cc(C(N)=S)ccn1,0,0,0.8278580761768874,0.17214192382311194,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,61,O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0,1,0.37159718159010346,0.6284028184098965,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,62,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0.3528178124039072,0.6471821875960925,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,63,Nc1c2c(nc3ccccc13)CCCC2,0,0,0.7637701557786076,0.23622984422139226,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,64,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]([NH3+])[C@H](C)[C@@H](O)[C@]1(C)O,0,0,0.6791119805659157,0.3208880194340836,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,65,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1,1,0.2998511507212128,0.7001488492787868,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,66,COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1,1,0.4099949656383915,0.5900050343616081,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,67,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1,1,0.48045633335377297,0.5195436666462266,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,68,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,1,0.48045633335377297,0.5195436666462266,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,69,CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,1,1,0.41755636502464816,0.5824436349753515,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,70,CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1,1,0.41755636502464816,0.5824436349753515,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,71,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0,1,0.4653671978220045,0.5346328021779954,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,72,C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.205620408918373,0.7943795910816267,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,73,CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1,1,0.205620408918373,0.7943795910816267,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,74,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1,1,0.2996204511742672,0.7003795488257325,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,75,COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,0,0.5090301173518662,0.49096988264813346,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,76,Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,1,1,0.2144898172137292,0.7855101827862704,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,77,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,1,0.21111222763372314,0.7888877723662767,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,78,CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,1,1,0.4508190710859777,0.5491809289140219,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,79,COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.4682509471696497,0.5317490528303501,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,80,COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1,1,0.4682509471696497,0.5317490528303501,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,81,C#CC[NH+](C)[C@H](C)Cc1ccccc1,0,0,0.7886415312287134,0.21135846877128678,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,82,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,1,1,0.3354233636471168,0.6645766363528834,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,83,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.7728174009751715,0.22718259902482862,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,84,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.8475254872950798,0.15247451270491946,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,85,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0,0,0.8152928799819502,0.1847071200180496,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,86,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1,1,0.3967132946778807,0.6032867053221193,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,87,CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.47326931864689525,0.5267306813531044,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,88,CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.6576517191172253,0.3423482808827743,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,89,CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,1,0,0.5339273752792286,0.4660726247207709,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,90,CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.7728174009751715,0.22718259902482862,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,91,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.7881198636404403,0.21188013635955968,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,92,CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0,0,0.6566432871794143,0.3433567128205856,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,93,Cc1cccc(C)c1OC[C@@H](C)[NH3+],1,0,0.7982648766710041,0.20173512332899599,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,94,C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1,0,0.6283245591870549,0.3716754408129452,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,95,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,1,0,0.8212448190423719,0.17875518095762788,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,96,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1,0,0.7458603275498266,0.25413967245017344,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,97,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0.8040863847946166,0.1959136152053836,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,98,COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,0,0,0.6879296400882883,0.3120703599117112,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,99,CCC(=O)NC(=O)c1ccc(N)cc1CC[NH+](CC)CC,1,0,0.5787267270508168,0.4212732729491826,False
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,100,CCCS(=O)CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1,1,0.4973836255291763,0.5026163744708233,True
TDC,hERG,galactica-6.7b,synthesize,herg,50,3,checkpoints/forest/TDC__hERG/galactica-6.7b__herg__synthesize__seed_3.joblib,train,train,101,CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,1,1,0.4973836255291763,0.5026163744708233,True
