dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,173,FC(F)(F)C(F)(F)C(F)(F)F,0,0,0.8930157603231268,0.1069842396768732,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,174,FC(F)(F)C(Cl)Br,0,0,0.8954542533156651,0.1045457466843349,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,175,FC(F)OC(Cl)C(F)(F)F,0,0,0.9848899973517128,0.015110002648287057,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,176,FC(F)OC(F)C(F)(F)F,0,0,0.9851403099459104,0.014859690054089617,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,177,FC(F)=C(F)F,0,0,0.8552765122682764,0.1447234877317235,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,178,[NH3+]CC(=O)[O-],0,0,0.8584331894508266,0.14156681054917353,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,179,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0,0,0.9694791095012936,0.0305208904987064,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,180,FC(F)OC(F)(F)C(F)Cl,0,0,0.9848899973517128,0.015110002648287057,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,181,O=C([O-])/C=C/C(=O)[O-],0,0,0.9031816981056469,0.09681830189435313,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,182,NC(N)=[NH+]CCC[C@H]([NH3+])C(=O)[O-],0,0,0.963538213433518,0.03646178656648216,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,183,NCC[NH2+]CCNCC[NH2+]CCN,0,0,0.948359425348572,0.051640574651428066,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,184,[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.9820412191971851,0.017958780802814926,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,185,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,186,[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,0,0,0.9253445678982837,0.07465543210171628,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,187,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.9820412191971851,0.017958780802814926,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,188,O=C([O-])CCC(=O)[O-],0,0,0.9553416117176264,0.04465838828237327,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,189,[NH3+]CC(=O)CCC(=O)[O-],0,0,0.981268932365698,0.01873106763430185,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,190,O=C([O-])CCCO,0,0,0.9834806110542412,0.016519388945758752,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,191,NC(=O)CC[C@H]([NH3+])C(=O)[O-],0,0,0.9780294106621673,0.021970589337832594,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,192,[NH3+][C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],0,0,0.9291172177139992,0.07088278228600095,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,193,[NH3+]CCCCCC(=O)[O-],0,0,0.9856619241184987,0.014338075881501204,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,194,O=C([O-])CCCCCCCC(=O)[O-],0,0,0.9910758895540072,0.008924110445992887,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,195,O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0,0.9891870300206006,0.010812969979399503,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,196,O=C([O-])CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],0,0,0.9861750036769148,0.013824996323085146,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,197,NCC[NH2+]CCNCC[NH3+],0,0,0.9750776142967759,0.0249223857032242,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,198,O=S(=O)([O-])CCS,0,0,0.8716643793799683,0.12833562062003176,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,199,[NH3+]CCS,0,0,0.8807512432289495,0.1192487567710506,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,200,O=C([O-])[O-],0,0,0.8307244447719657,0.1692755552280343,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,201,O=C([O-])P(=O)([O-])[O-],0,0,0.9503732352804686,0.049626764719531445,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,202,NC(N)=O,0,0,0.884910019185823,0.11508998081417685,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,203,NC(=O)NO,0,0,0.8934271204908133,0.10657287950918647,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,204,FCOC(C(F)(F)F)C(F)(F)F,0,0,0.9706241332651966,0.0293758667348033,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,205,C#CC(O)(/C=C/Cl)CC,0,0,0.9756536689897828,0.02434633101021709,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,206,CCC(C)C(C)(COC(N)=O)COC(N)=O,0,0,0.9390208909069222,0.06097910909307793,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,207,C[NH+](CCCl)CCCl,0,0,0.9029792004317067,0.09702079956829335,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,208,C=CC([NH3+])CCC(=O)[O-],0,0,0.9834551080597742,0.016544891940225678,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,209,C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0.9825475575101109,0.017452442489889138,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,210,CC(O)C(=O)[O-],0,0,0.9751849480815841,0.02481505191841576,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,211,CC(S)C(=O)NCC(=O)[O-],0,0,0.9005884671124176,0.09941153288758253,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,212,CC(C)(S)[C@@H]([NH3+])C(=O)[O-],0,0,0.9040499652342712,0.0959500347657289,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,213,CCCC(C)(COC(N)=O)COC(N)=O,0,0,0.9560585562613833,0.04394144373861694,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,214,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0,0.5930924942331899,0.40690750576680995,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,215,CCCC(CCC)C(=O)[O-],0,0,0.9386786781090791,0.06132132189092093,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,216,C[N+](C)(C)C[C@H](O)CC(=O)[O-],0,0,0.9527980891395239,0.04720191086047599,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,217,C[N+](C)(C)CC(=O)[O-],0,0,0.9547251811829918,0.04527481881700819,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,218,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],0,0,1.0,0.0,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,219,CC(C)(CO)[C@@H](O)C(=O)NCCCO,0,0,0.9098622030775694,0.09013779692243057,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,220,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,0,0.9480088138454745,0.05199118615452544,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,221,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0,0.9360267070064594,0.06397329299354075,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,222,CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.9839844326180033,0.016015567381996904,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,223,C[N+](C)(C)CCOC(N)=O,0,0,0.9875683438089632,0.012431656191036845,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,224,CCCCCCCC(=O)OCC(O)CO,0,0,0.9870849090909946,0.01291509090900562,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,225,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0,0,0.9245191842405512,0.07548081575944857,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,226,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0,0,0.9455395006684081,0.05446049933159194,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,227,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0,0,0.9489357270835025,0.051064272916497594,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,228,CCCCCCCCCCCCCCCCCCCCCCO,0,0,0.9647156830167612,0.03528431698323867,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,229,CCCCCCCCCCCCCCCCO,0,0,0.943978951967488,0.05602104803251185,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,230,CCCCCCCCCCCCCCOS(=O)(=O)[O-],0,0,0.8729919051465118,0.12700809485348805,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,231,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,0,0.8642601978474705,0.1357398021525296,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,232,CCCCCCOC(=O)CCC(=O)C[NH3+],0,0,0.9962121212121212,0.003787878787878787,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,233,CC(C)C[C@H](C[NH3+])CC(=O)[O-],0,0,0.9924203999500842,0.007579600049915769,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,234,CC(C)O,0,0,0.8461969872196525,0.1538030127803475,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,235,CC(C)OP(=O)(F)OC(C)C,0,0,0.9164464224874785,0.0835535775125214,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,236,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0,0.9640795867094453,0.03592041329055491,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,237,CC(=O)OC(C)C[N+](C)(C)C,0,0,0.9777067333930417,0.022293266606958295,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,238,CC(C[N+](C)(C)C)OC(N)=O,0,0,0.9960353327855382,0.00396466721446179,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,239,CCO,0,0,0.791781897834647,0.20821810216535286,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,240,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.9730962307684027,0.0269037692315974,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,241,CC(=O)[O-],0,0,0.9089674968295738,0.09103250317042616,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,242,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCC[NH3+],0,0,0.7035011427227731,0.29649885727722675,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,243,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,0.7867086175129557,0.21329138248704407,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,244,CC(=O)N[C@@H](CS)C(=O)[O-],0,0,0.9043010884716409,0.09569891152835924,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,245,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,0,0.977123270613947,0.022876729386052914,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,246,CC(=O)NCCCS(=O)(=O)[O-],0,0,0.9680117720953247,0.031988227904675266,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,247,CC(=O)NO,0,0,0.8908742090430658,0.109125790956934,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,248,CCOP(=O)(OCC)SCC[N+](C)(C)C,0,0,0.8927084069982459,0.10729159300175402,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,249,[Cl][201Tl],0,0,0.7650850983127969,0.23491490168720297,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,250,[Cl][Cr]([Cl])[Cl],0,0,0.8654147457280331,0.1345852542719668,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,251,[Cl][Cu][Cl],0,0,0.8021058884576325,0.1978941115423677,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,252,[Cl][Mn][Cl],0,0,0.8021058884576325,0.1978941115423677,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,253,[Cl][Zn][Cl],0,0,0.8050958065420685,0.19490419345793164,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,254,CN(C)C(=[NH2+])NC(N)=[NH2+],0,0,0.9451555537003016,0.05484444629969853,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,255,CC(=O)OCC[N+](C)(C)C,0,0,0.9598381585465069,0.04016184145349321,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,256,CNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],0,0,0.9867992957994892,0.013200704200510898,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,257,C/C(=N\O)[C@@H](C)[NH2+]CC(C)(C)C[NH2+][C@H](C)/C(C)=N/O,0,0,0.8968292828177354,0.10317071718226471,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,258,CO[Si](C)(C)O[Si](C)(C)C,0,0,0.9696716761846342,0.030328323815365606,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,259,COC(F)(F)C(Cl)Cl,0,0,0.9739914695126504,0.026008530487349527,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,260,COC(CNC(N)=O)[CH2][Hg][Cl],0,0,0.9682883414011179,0.031711658598882086,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,261,COC(=O)CCC(=O)C[NH3+],0,0,0.9962509928514695,0.0037490071485305793,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,262,COCCNC(=O)CN(CCN(CC[NH+](CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],0,0,0.9899614791619785,0.010038520838021458,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,263,COCCO,0,0,0.8296324208212418,0.17036757917875817,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,264,CS(C)=O,0,0,0.8419378397858786,0.15806216021412145,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,265,II,0,0,0.8419814869988603,0.15801851300113964,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,266,O=N[O-],0,0,0.886604115933354,0.11339588406664593,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,267,O=[32P]([O-])([O-])O,0,0,0.8924827331008665,0.10751726689913342,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,268,[O]=[Al][O][Al]=[O],0,0,0.9470849170362936,0.05291508296370634,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,269,O=[Si](O)O,0,0,0.8659800004438075,0.1340199995561924,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,270,[O]=[Ti]=[O],0,0,0.8710585318368887,0.12894146816311128,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox,50,2,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox__synthesize__seed_2.joblib,train,train,271,[O]=[Zn],0,0,0.8313274345627402,0.16867256543726,True
