dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,212,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,0,0.6600914717847275,0.33990852821527234,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,213,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0,0,0.6339242490505044,0.36607575094949574,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,214,CCC1(c2cccc(O)c2)CCCCN(C)C1,0,0,0.5031330905931705,0.4968669094068295,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,215,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1,0.40005314970140143,0.5999468502985986,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,216,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0,0,0.6544776042747904,0.34552239572520976,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,217,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,1,0.1716513144098681,0.8283486855901319,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,218,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,1,0.1820565738821491,0.8179434261178509,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,219,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.32726463256320776,0.6727353674367927,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,220,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,1,0.3150246209725489,0.6849753790274515,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,221,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1,1,0.26245849204746313,0.7375415079525374,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,222,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,1,0.10938000294139295,0.8906199970586073,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,223,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,1,0.3704166380675772,0.6295833619324229,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,224,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0,0,0.7086823172038273,0.29131768279617226,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,225,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0,0.8082439111577453,0.19175608884225503,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,226,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0,0.5508032514701532,0.44919674852984665,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,227,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,1,0.15077029642821566,0.8492297035717844,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,228,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,0,0,0.8018827070401237,0.19811729295987635,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,229,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1,1,0.40409262712380145,0.5959073728761987,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,230,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1,1,0.3752737900860062,0.6247262099139941,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,231,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,1,0.3660151824587959,0.633984817541204,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,232,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,1,0.38059011303324636,0.6194098869667538,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,233,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1,0,0.5366736295646516,0.46332637043534836,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,234,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1,1,0.456215521526548,0.543784478473452,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,235,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,1,0.27868622810148813,0.7213137718985121,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,236,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1,1,0.35885906855793814,0.6411409314420616,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,237,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,1,0.23663456899962473,0.7633654310003755,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,238,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,1,0.1764093195916706,0.8235906804083295,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,239,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,0,0.5092131514873293,0.4907868485126708,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,240,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,1,0.132848390700287,0.8671516092997126,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,241,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0.07453115862383307,0.9254688413761667,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,242,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1,0.04061285059760146,0.9593871494023984,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,243,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.4455909133764856,0.5544090866235144,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,244,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,0,0.6737536779909324,0.32624632200906767,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,245,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,1,0.3935419519120588,0.606458048087941,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,246,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,1,0.22699698275069163,0.7730030172493084,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,247,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1,0.48602381780807646,0.5139761821919236,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,248,Clc1cccc(Cl)c1NC1=NCCN1,1,1,0.19331508517403165,0.8066849148259684,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,249,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,1,0.38772590528281,0.6122740947171899,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,250,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,1,0.045120266429416335,0.9548797335705835,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,251,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1,1,0.1427274846116973,0.8572725153883024,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,252,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,1,1,0.1417262280770798,0.8582737719229199,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,253,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,1,0.2210806252715112,0.7789193747284887,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,254,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,1,0.09913046323971386,0.9008695367602858,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,255,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1,1,0.07696845408139509,0.9230315459186048,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,256,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0,0,0.7679292908501936,0.23207070914980663,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,257,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,1,0,0.5537784765426561,0.44622152345734384,False
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,258,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1,1,0.23076268058265545,0.7692373194173441,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,259,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1,1,0.4858735319372455,0.5141264680627545,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,260,CCOc1ccccc1OCC1CNCCO1,1,1,0.22584424522462637,0.7741557547753737,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,261,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1,1,0.057099227073627606,0.9429007729263725,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,262,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,0,0,0.5739846722245612,0.4260153277754388,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,263,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1,1,0.12428380985518293,0.8757161901448174,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,264,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,1,0.37147501508811454,0.6285249849118855,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,265,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1,1,0.2055968815560338,0.7944031184439659,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,266,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1,1,0.21868522205738794,0.7813147779426122,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,267,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.17743435511571948,0.822565644884281,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,268,CNCCC=C1c2ccccc2CCc2ccccc21,1,1,0.2251085665069866,0.7748914334930138,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,269,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0,0,0.645027952798536,0.3549720472014641,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,270,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,1,0.14613788804551947,0.8538621119544806,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,271,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1,1,0.13903218487740376,0.8609678151225962,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,272,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,1,0.16472809539305097,0.835271904606949,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,273,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,1,0.43638896371189995,0.5636110362881004,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,274,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,1,1,0.40065703584308193,0.5993429641569181,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,275,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,0,0.9005992406913167,0.09940075930868356,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,276,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,1,1,0.16395221790160452,0.8360477820983954,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,277,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0,0,0.7036975239350706,0.2963024760649293,True
TDC,Bioavailability_Ma,galactica-6.7b,synthesize,bioavailability_ma_feedback_v001,50,2,checkpoints/forest/TDC__Bioavailability_Ma/galactica-6.7b__bioavailability_ma_feedback_v001__synthesize__seed_2.joblib,train,train,278,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0,0.5786374975701921,0.4213625024298079,False
