dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,242,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0,0,0.8308995036793028,0.1691004963206973,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,243,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,0,0.8420775227493215,0.15792247725067837,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,244,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.8052280956800084,0.19477190431999147,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,245,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,0,0.693260897280751,0.30673910271924876,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,246,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0,0.7192588390981477,0.2807411609018521,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,247,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.8066785540672169,0.193321445932783,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,248,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,0,0.6713667476065465,0.3286332523934533,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,249,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0,0.7265589419420835,0.27344105805791635,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,250,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,0,0.6675773466981572,0.33242265330184256,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,251,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0.6478969547663409,0.3521030452336587,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,252,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,0,0.691249512771188,0.3087504872288117,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,253,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,1,0.4065662293445586,0.5934337706554413,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,254,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,1,0.4065662293445586,0.5934337706554413,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,255,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0,0.9432823261068326,0.0567176738931675,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,256,CN(C)CCN(Cc1ccccc1)c1ccccn1,1,1,0.23487082801835457,0.7651291719816453,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,257,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,1,0.2402840228816692,0.7597159771183308,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,258,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,1,0.23881428147948114,0.7611857185205189,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,259,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0,0,0.8208925517444473,0.1791074482555531,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,260,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1,1,0.3828842803326908,0.6171157196673095,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,261,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0,0.7809956089995836,0.21900439100041647,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,262,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0,0,0.8568402870004275,0.1431597129995729,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,263,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,0,0.852228962015293,0.14777103798470706,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,264,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,0,0.8416742739636999,0.1583257260363001,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,265,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,0,0.8250069429944578,0.17499305700554216,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,266,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,0,0.8600582388456514,0.13994176115434878,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,267,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0,0,0.6993658879056183,0.3006341120943818,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,268,Cn1nnc2c(C(N)=O)ncn2c1=O,0,0,0.9186642639886471,0.08133573601135308,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,269,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,1,0.4702726491206157,0.5297273508793845,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,270,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,0,0.844698039035576,0.15530196096442403,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,271,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,0,0.7850874901748761,0.21491250982512392,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,272,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0,0,0.6816137234066515,0.3183862765933481,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,273,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,0,0.7358171502952678,0.26418284970473216,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,274,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0,0,0.78097108215752,0.21902891784248008,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,275,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0,0,0.6519352312578379,0.34806476874216197,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,276,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0,0,0.9088710547426446,0.09112894525735524,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,277,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,0,0,0.7239627148220626,0.2760372851779373,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,278,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,0.6246778371283779,0.37532216287162184,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,279,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,1,1,0.3598146389292713,0.6401853610707282,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,280,CN1CCOC(c2ccccc2)c2ccccc2C1,0,0,0.7732591681888742,0.22674083181112542,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,281,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0,0,0.7151984781049853,0.2848015218950149,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,282,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,0,0.8266041842057514,0.17339581579424876,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,283,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,0,0.7064240484831609,0.29357595151683913,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,284,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0,1,0.4457776144231095,0.5542223855768902,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,285,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,0.7679501295804154,0.23204987041958455,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,286,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,0,0.9168730324244964,0.08312696757550374,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,287,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.8075694530794635,0.19243054692053624,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,288,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,0,0,0.8256724140029194,0.17432758599708045,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,289,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,0,0.9150086663538203,0.08499133364617976,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,290,Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,0,0,0.9088123301154895,0.0911876698845105,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,291,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0,1,0.4268273594669165,0.5731726405330836,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,292,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0,0,0.543296238800071,0.4567037611999288,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,293,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0,0,0.6608557557967586,0.3391442442032414,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,294,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0,1,0.4786592376841362,0.5213407623158638,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,295,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,0,0,0.6965837409127081,0.30341625908729186,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,296,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,1,0.2621616972979879,0.7378383027020121,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,297,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,0,0.7789714394374527,0.2210285605625472,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,298,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,0,0.7818299731951868,0.2181700268048131,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,299,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,0,0.7218276293612352,0.2781723706387649,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,300,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0,0,0.6298165910711412,0.3701834089288582,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,301,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0,0,0.556633915809644,0.4433660841903559,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,302,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,0,0.5300822395955509,0.4699177604044488,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,303,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0,0,0.6082091561245293,0.39179084387547025,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,304,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,0,0.6440516465176622,0.3559483534823376,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret_feedback_v001,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret_feedback_v001__synthesize__seed_3.joblib,train,train,305,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0.8401597618268648,0.15984023817313542,True
