dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,4,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0,0.800616361898205,0.1993836381017942,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,5,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1,1,0.43701017837111517,0.5629898216288856,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,6,Cc1ccccc1OCC(O)CO,0,0,0.7213293535427067,0.27867064645729267,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,7,C/C=C/C(=O)N(CC)c1ccccc1C,0,0,0.6242710166046203,0.3757289833953799,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,8,CCCNC(C)(C)COC(=O)c1ccccc1,1,1,0.3800140036796912,0.6199859963203099,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,9,CC(C)(N)Cc1ccccc1,1,0,0.5205501111095225,0.4794498888904779,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,10,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,1,0.37338342982984957,0.6266165701701513,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,11,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,1,0.3950775231023598,0.6049224768976413,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,12,NNCCc1ccccc1,0,0,0.6677805272172107,0.3322194727827885,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,13,NCC(O)c1ccc(O)cc1,0,0,0.617013884860504,0.3829861151394958,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,14,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.514069191164266,0.48593080883573514,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,15,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,1,0.46357769369127594,0.536422306308725,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,16,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0,0.7365814260759853,0.2634185739240146,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,17,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,0,0.6385931155616867,0.36140688443831387,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,18,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,0,0.5025296717994757,0.49747032820052495,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,19,CCCCOc1ccc(CC(=O)NO)cc1,0,0,0.7271387037796029,0.272861296220397,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,20,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,1,0.4790592142790371,0.5209407857209637,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,21,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,0,0.7080677709663392,0.2919322290336606,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,22,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0,0,0.5275411639543397,0.47245883604566125,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,23,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0,0.766369969767943,0.23363003023205697,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,24,NCCc1ccc(O)c(O)c1,1,1,0.45660077591415077,0.5433992240858496,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,25,CC(=O)Nc1ccc(C(=O)O)cc1,0,0,0.7186998362196707,0.28130016378032874,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,26,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,1,0.48652463625475434,0.5134753637452465,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,27,CCCCOC(=O)c1ccc(N)cc1,0,0,0.6545862325220204,0.34541376747797964,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,28,C/C=C/c1ccc(OC)cc1,1,0,0.622509086933658,0.37749091306634225,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,29,C=CCc1ccccc1OCC(O)CNC(C)C,0,1,0.41817192261328173,0.5818280773867193,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,30,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1,1,0.3538562288447303,0.6461437711552707,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,31,CC(C)(C)NCC(O)c1ccccc1Cl,0,1,0.444469224752131,0.5555307752478698,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,32,CC(=O)Nc1ccccc1,0,0,0.7038701439136976,0.2961298560863017,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,33,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0,0.7782828538088062,0.22171714619119348,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,34,COc1ccccc1O,0,0,0.6762635172509529,0.3237364827490464,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,35,CC(=O)Oc1ccccc1C(=O)O,0,0,0.7185446139135795,0.2814553860864202,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,36,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0,0.7531573301879668,0.24684266981203262,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,37,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0,0.6811276586755244,0.31887234132447584,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,38,CC(=O)Nc1ccc(CC(=O)O)cc1,0,0,0.7335720831558854,0.26642791684411415,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,39,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,1,0.4808557996575273,0.5191442003424737,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,40,N[C@H](Cc1ccccc1)C(=O)O,0,0,0.6878180795677389,0.31218192043226073,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,41,CC(COc1ccccc1)NN,0,0,0.716553031888386,0.2834469681116136,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,42,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,0,0.7654520256655336,0.23454797433446634,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,43,C#CCN(C)[C@H](C)Cc1ccccc1,0,0,0.6634497201150303,0.33655027988496955,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,44,NC(N)=NS(=O)(=O)c1ccc(N)cc1,0,0,0.8007822667254129,0.19921773327458642,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,45,Cc1ccc(S(=O)(=O)[N-]Cl)cc1,0,0,0.7573526543200324,0.24264734567996718,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,46,C[C@H](N)[C@H](O)c1cccc(O)c1,0,0,0.511894490730569,0.4881055092694314,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,47,CNCC(O)c1ccc(O)cc1,0,1,0.4925465383946967,0.5074534616053037,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,48,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,1,0.48067406541222857,0.5193259345877723,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,49,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,1,0.44733584978296825,0.5526641502170329,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,50,COc1ccc(OC)c(C(O)C(C)N)c1,0,0,0.546165329286924,0.45383467071307654,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,51,CC(=O)Nc1cccc(O)c1,0,0,0.698987120994765,0.3010128790052346,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,52,NCc1ccc(S(N)(=O)=O)cc1,0,0,0.6196205397454166,0.3803794602545836,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,53,C[C@@H](N)[C@@H](O)c1ccccc1,0,0,0.526523188181232,0.4734768118187682,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,54,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0,0.6311520446010371,0.36884795539896353,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,55,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,0,0,0.6569522502934447,0.34304774970655566,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,56,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,0,0,0.6038956594775817,0.3961043405224188,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,57,CCNCC(O)c1cccc(O)c1,0,0,0.5002893186510856,0.49971068134891466,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,58,Cc1cccc(C)c1NC(=O)C(C)N,0,0,0.6681786407772203,0.3318213592227794,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,59,CCCCCCOc1ccccc1C(N)=O,0,0,0.6470081761276384,0.35299182387236205,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,60,CCCNC(C)C(=O)Nc1ccccc1C,0,0,0.5549534781150743,0.44504652188492616,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,61,NC(=O)OCCCc1ccccc1,0,0,0.7371019993306285,0.26289800066937125,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,62,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,0,0.6315353893329427,0.3684646106670577,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,63,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0,0.5884513908479668,0.4115486091520342,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,64,NC(=O)OCC(COC(N)=O)c1ccccc1,0,0,0.7732177212000607,0.2267822787999386,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,65,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0,0,0.7159991330515163,0.2840008669484833,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,66,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,0,0.6377728828004725,0.3622271171995278,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,67,CCCCC(O)c1ccccc1,0,0,0.6032921829704376,0.3967078170295628,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,68,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0,0.7334333647155203,0.26656663528447966,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,69,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0,0.7138200826091858,0.2861799173908142,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,70,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0,1,0.40051352940672663,0.599486470593274,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,71,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,0,0.7436021852543623,0.25639781474563705,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,72,CCN(CC)C(C)C(=O)c1ccccc1,0,0,0.5525928770800141,0.44740712291998636,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,73,CCOc1ccc(NC(=O)CC(C)O)cc1,0,0,0.6983700536568845,0.30162994634311546,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,74,NCC(CC(=O)O)c1ccc(Cl)cc1,0,0,0.6690401957439274,0.3309598042560725,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,75,CC(NN)c1ccccc1,0,0,0.6510375016356212,0.3489624983643782,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,76,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,0.65291221809169,0.34708778190831047,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,77,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,1,0.4527614552726073,0.5472385447273937,False
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,78,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,0,0.6516156464557895,0.3483843535442105,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,79,Nc1ccc(S(N)(=O)=O)cc1,0,0,0.7886553699216969,0.21134463007830206,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,80,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0,0.612334327800947,0.3876656721990537,True
TDC,SARSCoV2_Vitro_Touret,galactica-6.7b,synthesize,sarscov2_vitro_touret,50,3,checkpoints/forest/TDC__SARSCoV2_Vitro_Touret/galactica-6.7b__sarscov2_vitro_touret__synthesize__seed_3.joblib,train,train,81,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.6508860307138121,0.3491139692861884,True
