dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,213,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0,0.6053409353955694,0.3946590646044305,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,214,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0.9115737760390793,0.08842622396092067,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,215,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,0.9130594750725909,0.08694052492740885,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,216,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,1,0.07049758994637229,0.9295024100536274,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,217,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0,0.9286741847467076,0.07132581525329208,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,218,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.9097358701782903,0.0902641298217096,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,219,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,0,0.8361492831501309,0.16385071684986902,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,220,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,0,0.9106330899387851,0.08936691006121487,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,221,O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1,1,1,0.18645678549978795,0.813543214500212,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,222,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.6288367656533301,0.37116323434667003,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,223,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0.741719263477257,0.25828073652274314,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,224,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0,0.7560598837402815,0.2439401162597183,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,225,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0,0.7579320818257439,0.24206791817425607,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,226,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0,0.7759405996088142,0.22405940039118558,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,227,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,1,0.07696317123304912,0.9230368287669506,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,228,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1,0,0.687368342717075,0.31263165728292536,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,229,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.14399084500880832,0.856009154991192,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,230,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,1,0.309263839343502,0.6907361606564981,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,231,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,1,0.10881744149594173,0.8911825585040581,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,232,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,1,0.27294025623237766,0.7270597437676223,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,233,N=c1nc(N2CCCCC2)cc(N)n1O,0,0,0.5473183379897685,0.4526816620102316,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,234,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,1,0.18919630425408188,0.8108036957459177,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,235,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,1,0.09796474568632832,0.9020352543136714,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,236,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,1,0.23372830501650635,0.7662716949834936,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,237,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0.09298607217212977,0.9070139278278703,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,238,Cc1ncc([N+](=O)[O-])n1CCO,1,0,0.5238157536703917,0.4761842463296084,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,239,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,1,1,0.13098853239387143,0.8690114676061289,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,240,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,0.1165195073733609,0.8834804926266396,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,241,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,1,0.22853792157332065,0.7714620784266796,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,242,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1,1,0.04239550533546905,0.9576044946645311,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,243,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0,0,0.7951536750895736,0.20484632491042587,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,244,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,0.05066536405385996,0.9493346359461402,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,245,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,1,0.27803374102452166,0.721966258975479,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,246,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,0,0.8415213307355752,0.15847866926442472,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,247,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0.07425709358872692,0.9257429064112727,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,248,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,0,0.7860199252243322,0.21398007477566783,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,249,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,1,0.08681479461002359,0.9131852053899762,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,250,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,1,0.05147342456108654,0.9485265754389135,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,251,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,1,0.0625043130803331,0.9374956869196671,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,252,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,0,0.5732913667641344,0.42670863323586544,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,253,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,0,0.6340919977362487,0.36590800226375136,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,254,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1,0,0.6142144762823607,0.38578552371763913,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,255,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,1,0.178538808516495,0.8214611914835048,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,256,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,1,0.1135855689097583,0.886414431090242,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,257,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,0,0.8060616542285923,0.19393834577140773,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,258,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,1,0.14675107471605067,0.8532489252839491,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,259,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,1,0.17709281533064947,0.8229071846693503,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,260,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1,1,0.062046084023704005,0.9379539159762961,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,261,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,1,0.11168706853506294,0.8883129314649371,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,262,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,1,0.07667100414947639,0.9233289958505239,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,263,Nc1[nH]c(=O)ncc1F,1,1,0.48385564486261196,0.5161443551373881,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,264,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1,1,0.10127328420070414,0.8987267157992959,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,265,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,1,0.11049453528089685,0.8895054647191033,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,266,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,1,0.14137509283961538,0.8586249071603846,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,267,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0,0.6339169619703269,0.36608303802967307,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,268,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1,1,0.29531024417995644,0.7046897558200433,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,269,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,1,1,0.15431806078792804,0.8456819392120718,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,270,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,0,0.782296133769639,0.21770386623036078,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,271,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,1,0.056007353888986,0.943992646111014,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,272,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,1,0.28777320475221696,0.7122267952477831,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,273,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,1,0.12088009389539263,0.8791199061046071,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,274,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0,0,0.6099073029998366,0.39009269700016325,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,275,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,1,0.11768812350380464,0.8823118764961957,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,276,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,1,0.0855181119157034,0.9144818880842965,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,277,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,1,0.3224837060713183,0.6775162939286815,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,278,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0,0,0.792047172756742,0.20795282724325795,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,279,CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,0.8128630112445977,0.1871369887554023,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,280,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0,0.9370909084152891,0.06290909158471097,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,281,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,1,0.2905706652104515,0.7094293347895486,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,282,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,1,0.08870127527879568,0.9112987247212044,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,283,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,0,0.7642305888646793,0.23576941113532052,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,284,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,1,0.2160328941779673,0.7839671058220327,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,285,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,1,0.09603999168018823,0.9039600083198117,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,286,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,1,0.07949697683960276,0.9205030231603978,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,287,CCCc1cc(=O)[nH]c(=S)[nH]1,1,0,0.615342312785624,0.3846576872143761,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,288,NCC1(CC(=O)O)CCCCC1,0,0,0.8395507590640979,0.16044924093590204,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,289,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,0.6978170447931165,0.3021829552068834,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,290,OC1C(O)C(O)C(O)C(O)C1O,0,0,0.7950513697343378,0.20494863026566243,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,291,NC1CCCCC1N,1,0,0.7529593999171462,0.24704060008285375,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,292,NCC1CCC(C(=O)O)CC1,0,0,0.851664552800535,0.14833544719946484,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,293,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1,1,0.06661897550489773,0.9333810244951022,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,294,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,0,0.7088210612547372,0.2911789387452628,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,295,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1,1,1,0.08830333001862424,0.9116966699813758,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,296,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,1,0.09062334377660478,0.9093766562233954,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,297,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,1,0.43529471828603516,0.5647052817139647,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,298,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1,1,0.09999150925136152,0.9000084907486385,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_2.joblib,train,train,299,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,1,0.1064651208796514,0.8935348791203482,True
