dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,123,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,1,0.10355236729053621,0.8964476327094638,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,124,CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,1,1,0.13551770669728605,0.8644822933027139,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,125,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,0,0.6535763559082723,0.34642364409172743,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,126,O=C1OC(C(O)CO)C(O)=C1O,0,0,0.6256773567429109,0.3743226432570893,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,127,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,1,0.1606211408702015,0.8393788591297984,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,128,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1,1,0.20815585086706623,0.7918441491329337,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,129,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,1,0.0594370861880111,0.9405629138119886,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,130,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,1,0.338141783977127,0.6618582160228731,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,131,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,1,0.050164009315841085,0.9498359906841588,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,132,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1,1,0.18567050409749059,0.8143294959025092,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,133,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,1,0.2762961367575196,0.7237038632424806,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,134,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,1,0.09342679351329665,0.906573206486703,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,135,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0,0.6229722274296046,0.3770277725703952,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,136,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0.8549199393838957,0.1450800606161044,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,137,Clc1ccccc1CN1CCc2sccc2C1,1,0,0.5001613828914316,0.49983861710856836,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,138,CCC1C(=O)OCC1Cc1cncn1C,0,0,0.9093990879340091,0.0906009120659906,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,139,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.39005443301657244,0.6099455669834275,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,140,COC(=O)Nc1nc2ccccc2[nH]1,1,1,0.28458203362575674,0.7154179663742433,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,141,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,1,0.36679134713444633,0.6332086528655537,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,142,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,1,0.4858682151846205,0.5141317848153796,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,143,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1,1,0.3349765154262705,0.6650234845737295,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,144,C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,1,0.04521248248244756,0.9547875175175524,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,145,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.8781598761133036,0.1218401238866961,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,146,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,0,0.8933371713438362,0.10666282865616378,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,147,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0.785401028219735,0.21459897178026477,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,148,NC1=NC(=O)C(c2ccccc2)O1,1,0,0.5103493689169516,0.4896506310830484,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,149,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,0,0.712407908609946,0.2875920913900543,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,150,CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,1,0.24306808699731772,0.7569319130026824,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,151,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,0,0.768428608326325,0.2315713916736746,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,152,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,1,0.19921523627325627,0.8007847637267436,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,153,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0.6352946809401826,0.36470531905981723,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,154,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,0,0.8554909223717376,0.14450907762826196,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,155,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0,0.5684222059718246,0.43157779402817537,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,156,COc1cc(NC(C)CCCN)c2ncccc2c1,0,0,0.7084389318846435,0.2915610681153561,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,157,Oc1cccc2cccnc12,1,1,0.4465742125024383,0.5534257874975617,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,158,Cc1cc(Br)c(O)c2ncccc12,1,1,0.24292511381485252,0.7570748861851476,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,159,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,1,0.2039196388050448,0.7960803611949552,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,160,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1,0,0.6009608377976621,0.3990391622023381,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,161,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.6068244949063959,0.3931755050936043,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,162,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,0,0.6453372457034818,0.35466275429651845,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,163,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0,0,0.7363353841475966,0.2636646158524035,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,164,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,0,0.6338675487337848,0.3661324512662154,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,165,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,0,0.7885614551926983,0.21143854480730173,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,166,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0.6858548393270739,0.31414516067292586,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,167,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,0,0.9678482011667876,0.03215179883321231,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,168,CNCCCN1c2ccccc2CCc2ccccc21,0,0,0.8821842238011829,0.11781577619881718,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,169,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0,0.8592231892510498,0.1407768107489502,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,170,Nc1ccc(N=Nc2ccccc2)c(N)n1,0,1,0.323285828339217,0.6767141716607827,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,171,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,0,0.9587595392887482,0.041240460711251786,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,172,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.03343399422402838,0.9665660057759715,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,173,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1,1,0.018097047837082002,0.9819029521629179,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,174,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0,0.8466515500390366,0.15334844996096378,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,175,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,1,0.29999169656221086,0.7000083034377892,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,176,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,1,0.2548187964688674,0.7451812035311326,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,177,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1,1,0.26754811445593585,0.7324518855440643,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,178,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0,0.5278022032755739,0.47219779672442597,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,179,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1,1,0.05579028854121346,0.9442097114587863,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,180,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,1,0.09993254926032287,0.9000674507396773,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,181,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1,0,0.5731358034423495,0.42686419655765073,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,182,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0,0,0.8439456329799137,0.15605436702008632,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,183,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,1,0.32665850651151535,0.6733414934884846,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,184,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0,0,0.6386293549704797,0.3613706450295204,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,185,Cc1cc(C(=O)NNCc2ccccc2)no1,1,1,0.0877861685255831,0.912213831474417,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,186,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,1,0.1549657709730512,0.8450342290269487,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,187,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1,0,0.6587246855072105,0.34127531449278964,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,188,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0,0.8137020597774212,0.18629794022257837,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,189,O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1,1,0.18207312584875873,0.8179268741512409,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,190,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,0,0,0.62142507475075,0.37857492524925024,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,191,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,0,0.9592949842359579,0.04070501576404213,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,192,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,0.1532148306880547,0.8467851693119453,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,193,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0,0,0.7825377683655771,0.2174622316344227,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,194,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,0,0.8966826756721149,0.10331732432788522,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,195,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0,0,0.952041016620239,0.047958983379761,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,196,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,1,0.03321267910878917,0.9667873208912109,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,197,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,1,0.058224186597716006,0.941775813402284,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,198,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,1,1,0.4604507937315136,0.5395492062684863,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,199,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1,1,0.11165912873514597,0.888340871264854,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,200,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,1,0.0691790290326314,0.9308209709673685,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,201,CN1CCCN=C1C=Cc1cccs1,0,0,0.7658951485617698,0.2341048514382301,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,202,Nc1c2c(nc3ccccc13)CCCC2,0,0,0.659795136141599,0.3402048638584009,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,203,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,1,0.22572106115769472,0.7742789388423055,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,204,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,1,0.4533602952389069,0.5466397047610929,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,205,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,1,1,0.21262912164869047,0.7873708783513095,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,206,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0,0,0.6576234907870929,0.34237650921290713,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,207,O=C(O)CCCCC1SCC2NC(=O)NC21,0,0,0.8992839936829714,0.10071600631702854,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,208,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1,1,0.047978392306165935,0.9520216076938343,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,209,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,1,0.08437343317427469,0.915626566825725,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,210,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,0,0.7773324196149071,0.22266758038509285,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,211,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0,0,0.7755932891801244,0.22440671081987545,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,212,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,1,0.07049372919101274,0.9295062708089872,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,213,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1,0,0.6100977458863841,0.3899022541136158,False
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,214,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,0,0.9677671708418426,0.032232829158157436,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,215,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,0,0.9590995012908913,0.04090049870910872,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,216,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,1,0.08756578388931331,0.9124342161106865,True
TDC,DILI,galactica-6.7b,synthesize,dili,50,2,checkpoints/forest/TDC__DILI/galactica-6.7b__dili__synthesize__seed_2.joblib,train,train,217,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,0,0.9262387323361261,0.07376126766387388,True
