dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,67,Cc1ccc(N2CCN(C(N)=O)CC2)cc1,0,0,0.676732783263358,0.3232672167366421,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,68,O=C(CCl)N1CCN(c2ccccc2Cl)CC1,0,1,0.2865087338951243,0.7134912661048762,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,69,O=C(CCl)N1CCN(c2ccccc2[N+](=O)[O-])CC1,1,1,0.206923992221334,0.7930760077786673,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,70,O=C(Cc1ccc(Cl)cc1)Nc1ncccn1,0,0,0.5800238865290439,0.41997611347095554,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,71,N#Cc1ccc(NC(=O)c2cccs2)cc1,0,0,0.6918709213294509,0.3081290786705494,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,72,COc1ccccc1NC(=O)c1ccc(C)s1,0,0,0.6226709643695392,0.3773290356304604,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,73,COC(=O)c1c(NC(=O)CCl)sc(C)c1C,0,1,0.3721472505426842,0.6278527494573163,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,74,CCOC(=O)Nc1sccc1C(N)=O,0,0,0.6272838087022808,0.3727161912977191,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,75,Cc1ccsc1CNC(C)(C)CO,0,0,0.8516225433939956,0.14837745660600415,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,76,O=C(CCl)NCc1cc(Br)cs1,0,1,0.39788791982492794,0.6021120801750722,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,77,NCc1ccsc1,0,0,0.8098548491322913,0.19014515086770817,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,78,Fc1ccccc1NCc1cc[nH]n1,0,0,0.8163531331106083,0.18364686688939125,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,79,Cc1cncc(NCc2ccncc2)c1,0,0,0.6885211460838129,0.31147885391618674,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,80,CC1(C)CN(c2ncccc2F)CC1O,0,0,0.7693089457904249,0.23069105420957503,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,81,CCC(=O)NCc1nnc2n1CCCC2,0,0,0.8434702554440543,0.1565297445559461,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,82,Cc1nc(CN2C[C@@H](F)C[C@H]2CN)cs1,0,0,0.8084091534332929,0.19159084656670672,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,83,CSc1nsc(NC(C)=O)n1,0,0,0.8811515849101469,0.11884841508985275,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,84,CN(CCc1ccccn1)C(=O)c1ccccc1,0,0,0.6774748845212373,0.32252511547876184,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,85,CC(=O)N1CCN(CCCc2ccccc2)CC1,0,0,0.728471026070853,0.2715289739291468,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,86,Cc1cc(C(=O)Nc2ccc3[nH]ccc3c2)no1,0,0,0.6863688660348011,0.31363113396519876,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,2,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_2.joblib,test,valid,87,CCN(CC)c1cc(C)nc2ncnn12,0,0,0.7884998967443119,0.21150010325568813,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,0,C[C@@H]1CCNC[C@@H]1CO,0,0,0.9188641222529051,0.08113587774709562,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,1,N#CCC(=O)N1CCC(C(N)=O)CC1,0,0,0.8249136837199378,0.17508631628006188,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,2,C[C@H]1CNCC[C@H]1CO,0,0,0.9188641222529051,0.08113587774709562,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,3,C[C@H]1CC[C@@H](CO)CN1,0,0,0.9252903508355289,0.07470964916447159,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,4,COC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,0,0,0.8051810625822919,0.1948189374177083,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,5,C[C@@H]1CNC[C@@H](CO)C1,0,0,0.9188641222529051,0.08113587774709562,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,6,CC(=O)N1CCC(C#N)CC1,0,0,0.9331976977521054,0.06680230224789478,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,7,COC(=O)[C@@H]1[C@H](C)CCCN1S(C)(=O)=O,0,0,0.8051810625822919,0.1948189374177083,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,8,C[C@@H]1NCCC[C@@H]1CO,0,0,0.9252903508355289,0.07470964916447159,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,9,COC(=O)C1CCN(C(=O)NC(C)(C)C)CC1,0,0,0.7995880748181844,0.20041192518181572,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,10,O=C(O)CCN1CCCCC1,0,0,0.9286477039783538,0.07135229602164635,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,11,COC(=O)[C@@H]1[C@H](C)CCCN1C(C)=O,0,0,0.9035205142715161,0.09647948572848422,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,12,C[C@H]1[C@@H](CO)CCCN1C,0,0,0.8647844287133721,0.13521557128662864,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,13,COC(=O)[C@@H]1CCCN[C@@H]1C,0,0,0.916206278542491,0.08379372145750957,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,14,C[C@H]1CNC[C@H](CO)C1,0,0,0.9188641222529051,0.08113587774709562,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,15,CS(=O)(=O)N1CCCC(C(=O)O)C1,0,0,0.8480154650528314,0.15198453494716893,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,16,CC(=O)N1CCCC(C(N)=O)C1,0,0,0.8723531001009518,0.1276468998990484,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,17,CC1CCN(C(=O)CC(F)(F)F)CC1,0,0,0.7861215771170138,0.2138784228829862,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,18,CC1CCN(CCN)CC1,0,0,0.9185523537236754,0.08144764627632525,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,19,C[C@H]1NCCC[C@H]1C(N)=O,0,0,0.9543447817638558,0.04565521823614432,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,20,CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,0,0,0.7850682930105702,0.21493170698942957,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,21,CC1(CO)CCCCN1,0,0,0.9252903508355289,0.07470964916447159,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,22,CS(=O)(=O)NC1CCNCC1,0,0,0.8839813280475504,0.11601867195245055,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,23,CC(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1,1,1,0.3909337440256708,0.6090662559743293,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,24,CC(N)C(=O)N1CCCCC1C,0,0,0.9279513614054844,0.07204863859451587,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,25,CC1(CO)CCCNC1,0,0,0.9252903508355289,0.07470964916447159,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,26,CC1CCCN(C(=O)CO)C1,0,0,0.963385013441908,0.03661498655809243,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,27,COC[C@@H]1CCCN[C@@H]1C,0,0,0.8597649638743184,0.1402350361256822,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,28,CC1(CO)CCNCC1,0,0,0.9252903508355289,0.07470964916447159,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,29,C[C@H]1NCCC[C@H]1C#N,0,0,0.9158290946552125,0.08417090534478798,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,30,COC(=O)[C@@H]1CCCN(C(C)=O)[C@@H]1C,0,0,0.9035205142715161,0.09647948572848422,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,31,CCOC(=O)CN1CCCCC1,0,0,0.9072779644256931,0.09272203557430753,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,32,CC(C)C(=O)NCC1CCCNC1,0,0,0.9259979868425544,0.07400201315744591,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,33,C[C@@H]1[C@H](C#N)CCCN1S(C)(=O)=O,0,0,0.867832204142022,0.13216779585797844,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,34,C[C@H]1CCC[C@@H](CO)N1S(C)(=O)=O,0,0,0.842060912382658,0.1579390876173425,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,35,COC(=O)C1CCN(CC(N)=O)CC1,0,0,0.8664104949496935,0.1335895050503073,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,36,CC1CCCCN1CCN,0,0,0.9195319225922614,0.08046807740773922,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,37,CC(=O)N1CCC[C@@H](CO)[C@H]1C,0,0,0.9677666322846559,0.0322333677153444,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,38,C[C@@H]1[C@H](C(N)=O)CCCN1S(C)(=O)=O,0,0,0.8059792780953161,0.19402072190468386,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,39,N[C@@H]1CCCN(C(=O)CCC(F)(F)F)C1,0,0,0.845657555254895,0.154342444745105,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,40,CS(=O)(=O)N1CCC(O)CC1,0,0,0.8780484130798528,0.12195158692014764,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,41,C[C@@H]1[C@H](C(=O)O)CCCN1S(C)(=O)=O,0,0,0.8221090004759505,0.17789099952404977,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,42,C[C@H]1CCCN(S(C)(=O)=O)[C@@H]1CO,0,0,0.8464387501877614,0.15356124981223893,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,43,C[C@H]1CN(C)CC[C@H]1CO,0,0,0.8647844287133721,0.13521557128662864,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,44,CCS(=O)(=O)N1CCC(C(=O)O)CC1,0,0,0.7923249366423948,0.20767506335760572,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,45,CC(=O)N1CCC[C@H](C)[C@H]1CO,0,0,0.9677666322846559,0.0322333677153444,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,46,CC(=O)N1CCC[C@@H](CO)[C@@H]1C,0,0,0.9677666322846559,0.0322333677153444,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,47,Cc1ccc(C(N)=O)c(F)c1,0,0,0.8833896950028032,0.11661030499719739,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,48,COC(=O)c1ccc(S(N)(=O)=O)cc1,1,1,0.43599028344045043,0.5640097165595495,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,49,Cc1cc(F)cc(S(N)(=O)=O)c1,0,0,0.7216546442245758,0.27834535577542435,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,50,CN(C)C(=O)c1ccc(F)cc1Br,0,0,0.6590822274148268,0.34091777258517236,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,51,CCC(=O)Nc1cccc(N)c1C,0,0,0.9060160904507188,0.09398390954928136,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,52,NC(=S)Nc1ccccc1OC(F)(F)F,0,0,0.6875476527501785,0.31245234724982135,True
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,53,CC(NC(=O)CCl)c1cccc(Cl)c1,1,0,0.5175168745019806,0.48248312549801914,False
TDC,SARSCoV2_3CLPro_Diamond,galactica-6.7b,synthesize,sarscov2_3clpro_diamond,50,3,checkpoints/forest/TDC__SARSCoV2_3CLPro_Diamond/galactica-6.7b__sarscov2_3clpro_diamond__synthesize__seed_3.joblib,train,train,54,CCN(C)C(=O)c1cccc(N)c1,0,0,0.9050644718566485,0.09493552814335172,True
