dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1380,Fc1ccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)c(Cl)c1,1,1,0.10347179191062779,0.8965282080893721,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1381,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccc(OC(F)(F)F)c1,1,1,0.15478396828237512,0.8452160317176244,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1382,Fc1ccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)cc1,1,1,0.0932810976663106,0.9067189023336891,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1383,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccc(C(F)(F)F)c1,1,1,0.08592091456712886,0.9140790854328708,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1384,Fc1cccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)c1,1,1,0.09965031028563681,0.9003496897143627,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1385,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cc(F)c(F)c(F)c1,1,1,0.10007912065119051,0.899920879348809,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1386,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccc(OC(F)F)c1,1,1,0.0864299789448006,0.9135700210551991,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1387,Fc1ccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)c(F)c1,1,1,0.09542537302329855,0.904574626976701,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1388,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1ccc(F)c(F)c1F,1,1,0.10404363420780934,0.8959563657921902,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1389,COc1ccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)cc1F,1,1,0.10126371370878323,0.8987362862912165,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1390,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1,1,0.03685501458805149,0.9631449854119487,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1391,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,0,1,0.3710749681527975,0.6289250318472025,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1392,CC(C)c1nc2oc3c(NCCN(C)C)ncnc3c2c2c1COC(C)(C)C2,1,1,0.01988997478372853,0.9801100252162714,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1393,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccnc3)cs2)cc1,1,1,0.2994844579026802,0.7005155420973197,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1394,Cc1noc(C)c1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,1,1,0.29440209207797446,0.7055979079220251,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1395,Cc1nsc(N)c1C(=O)N(C)CCOc1ccccc1Cl,1,1,0.0076620201908835,0.9923379798091163,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1396,C#CCOc1ccc(-c2nnc(Nc3ccc(NC(C)=O)cc3)c3ccccc23)cc1,1,1,0.03513914063106652,0.9648608593689337,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1397,O=C(Nc1ccc(S(=O)(=O)Nc2nc(-c3ccccc3)cs2)cc1)c1ccc2ccccc2c1,0,1,0.46959044908758457,0.5304095509124153,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1398,CC1=C(C(=O)NC2CCCC2)C(c2nn(C)cc2Cl)N=C(Nc2nc3ccccc3o2)N1,1,1,0.02979387678968791,0.9702061232103122,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1399,CC1=Nc2cc(C(=O)NCc3ccccc3Cl)ccc2Sc2c(C)ccc(C)c21,1,1,0.2503411369018192,0.7496588630981803,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1400,Cc1ccnc(NC(=S)N2CC[C@@H](Nc3cccc(C(F)(F)F)c3)C2)c1,1,1,0.046070657944229085,0.9539293420557712,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1401,CC(C)(C)c1ccc(C(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1,1,1,0.09728860138803606,0.9027113986119637,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1402,CC(C)Oc1ccc(C(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1,1,1,0.023109392763165704,0.9768906072368344,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1403,Cc1ccccc1C(=O)Nc1ccc2c(c1)CCCN2C(=O)c1cccs1,1,1,0.004891531210729723,0.9951084687892704,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1404,CCOc1ccc(CCNC(=O)c2cc3ccncc3n2Cc2cccc(C)c2)cc1OCC,1,1,0.058788765963248314,0.9412112340367514,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1405,Fc1cccc(CN2CCNc3cc(Nc4ccccc4)ncc3C2)c1,0,1,0.23468262931643602,0.7653173706835641,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1406,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,1,1,0.22927452019877773,0.7707254798012222,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1407,CCc1ccc(NC(=O)c2cc3ncccn3n2)cc1,1,1,0.01090449515126442,0.9890955048487358,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1408,NS(=O)(=O)c1ccc(NC(=O)c2cc3ncccn3n2)cc1,1,1,0.4268972411116777,0.5731027588883224,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1409,COc1ccc2nc(C)cc(Nc3ccc(Cl)c(Cl)c3)c2c1,1,1,0.11479766201891727,0.8852023379810828,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1410,CN(C)c1ccnc2sc(C(N)=O)c(N)c12,1,1,0.2818798641471492,0.7181201358528504,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1411,CCN(CC)CCCNC(=O)c1oc2c(c1C)-c1nn(Cc3ccc(Cl)cc3)cc1CC2,1,1,0.06843344269434365,0.9315665573056562,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1412,COc1ccc(-c2ccc3ncc(Nc4ccncc4)n3n2)cc1OC,1,1,0.0029149663195282183,0.9970850336804719,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1413,O=C(NCc1ccccc1)c1nc(S(=O)(=O)Cc2ccc(F)cc2)ncc1Cl,1,1,0.034136392712859155,0.9658636072871407,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1414,Cc1ccc(NC(=O)c2c(N3CCCC3=O)c3cc(C)ccc3n2C)c(C)c1,1,1,0.0031602133823964806,0.9968397866176036,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1415,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4ccccc4Cl)ccc3o2)cc1)c1ccccc1Cl,1,1,0.2734840139077203,0.7265159860922794,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1416,CC1Cc2cc(S(=O)(=O)NCc3ccc(N(C)C)cc3)ccc2N1C(=O)C1CCC1,1,1,0.014992988433005856,0.9850070115669939,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1417,O=C(c1cnn(-c2cccc(F)c2)c1-n1cccc1)N1CCN(c2ccccc2F)CC1,1,1,0.017482853482294794,0.9825171465177052,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1418,COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])N1CCCCC1,1,1,0.024570883582241066,0.9754291164177588,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1419,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccncc1,1,1,0.0006220325968225128,0.9993779674031775,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1420,O=C(Nc1ccccc1)C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1,0,1,0.2571054599419817,0.7428945400580177,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1421,CCCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl,1,0,0.6675965348764542,0.3324034651235453,False
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,train,train,1422,Nc1ncc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cn1,1,1,0.3153866446449808,0.6846133553550188,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,0,COc1cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)cc(OC)c1OC,1,1,0.029989652686904174,0.9700103473130959,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,1,COc1ccc(C(=O)NC2CCCc3c2[nH]c2ccccc32)cc1OC,1,1,0.013847007584107358,0.9861529924158928,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,2,O=C(NC1CCCc2c1[nH]c1ccccc21)c1ccccc1,1,1,0.016194150660537178,0.9838058493394628,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,3,COc1ccc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)cc1OC,1,1,0.015762149548091256,0.9842378504519089,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,4,COc1cc(C(=O)NC2CCCc3c2[nH]c2ccccc32)cc(OC)c1OC,1,1,0.02606362026168552,0.9739363797383146,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,5,COCCNC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.0012890752102914101,0.9987109247897084,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,6,CC(=O)NCCNC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.022505652410575606,0.9774943475894243,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,7,O=C(NCCCO)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.004796961490710534,0.9952030385092893,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,8,O=C(O)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1,1,1,0.4585328305458859,0.5414671694541144,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,9,NC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,1,1,0.018678951595613703,0.9813210484043862,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,10,CCc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1,1,1,0.11007012271709023,0.8899298772829094,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,11,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccccc3o1)N2,1,1,0.12520514677635003,0.8747948532236497,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,12,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccc(Cl)cc3o1)N2,1,1,0.11435599921826099,0.8856440007817387,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,13,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3c(Br)cccc3o1)N2,1,1,0.13528523814160062,0.864714761858399,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,14,Cc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1,1,1,0.11360712737258828,0.8863928726274115,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,15,COc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1,1,1,0.2044050340962224,0.7955949659037768,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,16,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cccc(Cl)c3o1)N2,1,1,0.114230999218261,0.8857690007817386,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,17,O=C1CCCC2=C1C(c1[nH]ncc1Br)N=C(Nc1nc3ccccc3o1)N2,1,1,0.12962992888988142,0.8703700711101182,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,18,Cc1cccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc12,1,1,0.11223402131198222,0.8877659786880175,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,19,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3ccc(F)cc3o1)N2,1,1,0.1186626034621859,0.8813373965378137,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,20,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3c(Cl)cccc3o1)N2,1,1,0.10923099921826099,0.8907690007817388,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,21,COC(=O)c1ccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc2c1,1,1,0.2564777494060375,0.7435222505939617,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,22,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cc(F)ccc3o1)N2,1,1,0.11845427012885257,0.8815457298711471,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,23,Cc1ccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc2c1,1,1,0.11360712737258828,0.8863928726274115,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,24,CCN(CC)[S+](=O)([O-])c1cc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)ccc1OC,1,1,0.14297007082219867,0.8570299291778016,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,25,COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N(C)C,1,1,0.15783447295340422,0.8421655270465961,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,26,CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc[nH]2)c1,1,1,0.03022218693192039,0.96977781306808,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,27,COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1,1,1,0.005909036982442182,0.9940909630175578,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,28,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(Cl)cc2)c1C,1,1,0.013363986571607938,0.9866360134283919,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,29,CCn1c(C)c(C(C)=O)c(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1,1,1,0.11123901094176465,0.8887609890582359,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,30,CC(=O)c1c(C)c(C(=O)Nc2cccc([S+](=O)([O-])N(C)C)c2)n(C)c1C,1,1,0.041344843396777374,0.9586551566032226,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,31,CNc1oc(-c2cccc3ccccc23)nc1C(=O)OC,1,1,0.0017797411720346826,0.9982202588279654,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,32,CNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.01471338663049972,0.9852866133695001,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,33,CCNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.002918858892490061,0.99708114110751,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,34,CCCCNc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.0008873751468860164,0.9991126248531141,True
TDC,PAMPA_NCATS,galactica-6.7b,synthesize,pampa_ncats,50,2,checkpoints/forest/TDC__PAMPA_NCATS/galactica-6.7b__pampa_ncats__synthesize__seed_2.joblib,valid,valid,35,CC(C)Nc1oc(-c2cccc3ccccc23)nc1C#N,1,1,0.0017894021739130435,0.998210597826087,True
